Isolation_source,Assigned_category
Processed Meat,meat
hot link,meat
fully cooked brat,meat
rte deli meats - cooked ham,meat
rte deli meats - ham,meat
rte deli meats - deli chicken,meat
rte deli meats - turkey smoked,meat
rte deli meats - oven roasted turkey,meat
product-rte-cooked-smoked polish sausage,meat
weiners,meat
chicken salad sandwich,meat
rte product:pork cracklings,meat
rte product:boneless cooked ham,meat
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Beef",meat
buffalo style chicken wings,meat
souse,meat
beef/pork franks (8/22/00),meat
cooked roast beef brisket (4/28/01),meat
cooked sweet italian sausage (5/6/03),meat
smoked italian bison & beef,meat
Mortadella,meat
Summer sausage,meat
RTE Product-Turkey product,meat
rte deli meats - oven roasted chicken,meat
Smoked Ham,meat
Smoked Turkey Sandwich,meat
Turkey Hot Dog Meal,meat
smoked sable,meat
breast of turkey,meat
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination",meat
beef frank,meat
all beef weiners,meat
dried sausage (4/20/01),meat
bbq seasoned fresh cooked ham,meat
cooked ham (10/25/01),meat
cooked ham/sliced picnic,meat
chicken nuggets,meat
Turkey Breast,meat
Ground pork goo,meat
Ground Meat goo,meat
Meat product (swine),meat
meat (swine),meat
Meat/RTE,meat
Pork Butt,meat
wieners,meat
Diced Ham sold Frozen,meat
meat (sheep),meat
environment (cutting board -poultry),meat
swine frankfurters,meat
Meat (kebob),meat
deli turkey meat-oven gold breast,meat
rte deli meats - chicken deli,meat
rte deli meats - honey bbq chicken,meat
bbq pork,meat
corn dogs,meat
rte deli meats - low sodium turkey,meat
rte deli meats - ham tavern,meat
fully cooked pork sausage patties,meat
Frozen Frying Chicken Drumsticks,meat
Raw Bison Tripe,meat
Meat/Pork,meat
Meat/Beef,meat
smoked turkey sticks,meat
"minced meat (""cevapcici"")",meat
sausage (made of raw meat),meat
pork and sausage jambalaya,meat
pork product,meat
ready to eat product beef polish sausage,meat
kungpao chicken,meat
rte product-cooked sliced ham,meat
rte product-diced cooked ham,meat
"rte product:cured, smoked and cooked bratwurst",meat
rte product: ham sliced,meat
rte product:fully cooked chicken breast,meat
rte product: black forest ham,meat
rte product:smoked bratwurst,meat
rte product:knockwurst,meat
brown-n-serve breakfast sausage,meat
rte product:smoked polish sausage,meat
rte product:ham with garlic,meat
rte product:cooked meat product,meat
Honey Baked Turkey,meat
rte dried/fermented sausage - labanon balogna,meat
rte deli meats - honey smoked turkey,meat
Hotdogs,meat
pork shoulder picnic,meat
sweet bologna (3/11/03),meat
chorizos (pork sausages),meat
garlic hot links,meat
beef/pork franks (8/1/00),meat
oven roasted turkey,meat
RTE Product-Ham salad,meat
BABY PIT HAM,meat
Hot dog,meat
Food Deli Ham,meat
Canadian style bacon,meat
Cooked Chicken,meat
frozen beef tripe patties,meat
Meat product (kebob),meat
franks,meat
"deli turkey meat-cracked pepper, smoked",meat
deli turkey meat-honey glazed,meat
"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Chicken",meat
food hot dog,meat
rte deli meats - turkey mesquite,meat
turkey & cooked ham,meat
buffet style ham,meat
"10"""" wieners",meat
smoked pork chops (3/12/03),meat
rte sausage - labanon balogna,meat
RTE Product-Beef Sausage,meat
smoked pork chops,meat
salisbury steak,meat
boneless f/c country ham,meat
embotido,meat
sliced cooked ham_manual,meat
fully cooked sausage patties_manual,meat
seasoned chicken beef,meat
yakitori cooked skewered seasoned chicken,meat
deli meats,meat
GERMEN WEINERS,meat
smoked boneless ham,meat
Deli Turkey Breast,meat
ground beef goo,meat
old fashioned weiners,meat
Poultry/Turkey,meat
Sliced Sausage,meat
Finished Beef Marrow Bones,meat
Honey smoked turkey breast lunch meat,meat
Pork Link Sausage,meat
oven roasted turkey breast,meat
meat bologna,meat
chicken corn dogs,meat
pork pate,meat
skinless hot dogs,meat
Food (ready to eat smoked sausage),meat
beef sliders,meat
Product-RTE-Other/Miscellaneous-Beef,meat
Stewed beef,meat
Stewed meat,meat
Roast duck,meat
Plain boiled chicken,meat
Spiced duck,meat
frz snails,meat
frozen cooked apple snail meat,meat
snails,meat
apple snail meat,meat
cooked frozen snails,meat
"snails, frz",meat
frozen cooked snail meat (sea snails),meat
snail,meat
snail meat,meat
frozen cooked pond snail meat,meat
apple snail,meat
fresh frozen snails,meat
"sea snail, boiled",meat
cooked snail meat,meat
frozen snails,meat
snails escargo,meat
"snail, boiled, frz",meat
frz apple snail meat,meat
sea snail meat,meat
frozen apple snail,meat
frozen apple snail meat,meat
Water with snail shells,meat
Apple Snails,meat
frozen boiled snail,meat
raw aquatic snails,meat
raw stuffed chicken breast,meat
chicken breast tenderloin,meat
chicken leg quarter,meat
chicken half breast,meat
chicken drumstick,meat
frozen cooked snail,meat
raw ground turkey,meat
frozen cooked snail meat sea,meat
fresh frozen snail,meat
boneless skinless chicken thigh,meat
chicken thigh skin on,meat
raw chicken breast,meat
chopped beef,meat
sea snail boiled,meat
turkey jerky,meat
snail escargot,meat
product raw intact chicken,meat
frozen feather back meat,meat
product swab pork,meat
frozen kangaroo meat,meat
raw aquatic snail,meat
breaded chicken breast nugget,meat
roast pork and duck mixture,meat
roasted pig,meat
chicken by product,meat
raw chicken part,meat
bratwurst sausage,meat
retail chicken quarter leg,meat
raw intact pork,meat
frozen duck patty,meat
raw intact beef,meat
dried meat scrap slaughtered mammal by product rawhide bone,meat
sheetmeat,meat
Chicken whole-cut in lab,meat
turkey thigh,meat
Chicken-mixed parts,meat
beef salami,meat
food [GROUND BEEF],meat
chicken whole cut,meat
slaughtered pig,meat
bovine meat hamburger (Bos taurus),meat
chicken upperleg and thigh (Gallus gallus),meat
frozen wild caught periwinkle snail,meat
bovine meat cut near to bone (Bos taurus),meat
meat (Bos taurus),meat
smoked salted pork meat (Sus scrofa),meat
beef tenderloin (Bos taurus),meat
chicken upperleg (Gallus gallus),meat
chicken neck cut (Gallus gallus),meat
pork fillet (Sus scrofa),meat
Food (chicken),meat
Cattle (Miced meat),meat
"Food, Raw Whole Bird",meat
"Food, Raw Pork",meat
"Bovine, Food, Beef",meat
"Swine, Food, Pork Salami",meat
"Avian, Poultry, Poultry Meat",meat
"Swine, Food, Cooked crispy bacon",meat
"Swine, Food, Pork",meat
"Avian, Poultry, Chicken meat",meat
"Unspecified Meat, Livestock, Carcass Swab",meat
"Unspecified Meat, Food, Pork",meat
"Food, Carcass Swab",meat
"Bovine, Livestock, Steak pieces",meat
"Bovine, Food, Philly Steak",meat
"Food, Beef",meat
"Avian, Poultry, Raw chicken",meat
"Avian, Poultry, Raw chicken product",meat
"Unspecified Meat, Food, Pepperoni",meat
"Unspecified Meat, Food",meat
"Unspecified Meat, Food, Goat meat",meat
"Food, Goat meat",meat
"Unspecified Meat, Food, Sheep",meat
"Swine, Food, Pork sausage",meat
pork meat (Sus scrofa),meat
pork rib (Sus scrofa),meat
chicken breast cartilage (Gallus gallus),meat
Beef from supermarket,meat
Pork from wild market,meat
Chicken from wild market,meat
Beef from wild market,meat
Pork from supermarket,meat
Chicken from supermarket,meat
Retail chicken meat 6 from company A,meat
Retail chicken meat 10 from company D,meat
Retail chicken meat 9 from company D,meat
Retail chicken meat 3 from company B,meat
Retail chicken meat 1 from company B,meat
Retail chicken meat 4 from company D,meat
Retail chicken meat 4 from company B,meat
Retail chicken meat 2 from company B,meat
Retail chicken meat 1 from company A,meat
Retail chicken meat 7 from company A,meat
Retail chicken meat 1 from company E,meat
Retail chicken meat 8 from company D,meat
Retail chicken meat 7 from company D,meat
Retail chicken meat 5 from company D,meat
Retail chicken meat 1 from company C,meat
Retail chicken meat 9 from company A,meat
Retail chicken meat 8 from company A,meat
Retail chicken meat 5 from company A,meat
Retail chicken meat 6 from company D,meat
Retail chicken meat 3 from company D,meat
Retail chicken meat 3 from company A,meat
Retail chicken meat 2 from company D,meat
Retail chicken meat 6 from company B,meat
Retail chicken meat 5 from company B,meat
Retail chicken meat 11 from company A,meat
Retail chicken meat 10 from company A,meat
Retail chicken meat 2 from company A,meat
FOOD ISOLATE (RAW GROUND BEEF),meat
periwinkle snails,meat
chicken piece (Gallus gallus),meat
CB-LEGS,meat
CB-BREASTS,meat
CB-THIGHS,meat
CB-WHOLE-CUT IN LAB,meat
blood,meat
newborn stool,meat
Chieken Wings,meat
Chicken thigh and leg,meat
Poultry Meat (Wings),meat
Poultry Meat (Thighs),meat
Poultry Meat (Whole Chicken),meat
steamship prime rib,meat
Braised Heart,meat
Steamed Lamb,meat
leftover prime rib,meat
prime rib,meat
Salt beef,meat
corned beef,meat
"Bovine, veal",meat
"Poultry, minced chicken",meat
Poultry meat dishes,meat
"Beef, meat",meat
"Poultry, mixed",meat
"Beef, mixed",meat
"Poultry, minced turkey",meat
"Poultry, mixed turkey",meat
"Poultry, turkey meat",meat
"Poultry, mixed dishes",meat
Mixed pork meat,meat
Breast meat,meat
chicken carcass rinse samples,meat
Ground beef from beef processing plant,meat
"Meat involved in food poisoning, New York",meat
meat involved in food poisoning,meat
Retail beef,meat
Abbatoir Ground beef,meat
retail raw meat,meat
Chinese sausages,meat
bovine meat 2,meat
bovine meat 3,meat
bovine meat 1,meat
frozen ground beef,meat
ground turkey lean,meat
boneless skinless chicken breast rib frozen,meat
beef cubed steak,meat
Product-Other/Miscellaneous-Beef,meat
frozen ground beef patty,meat
driedsalami,meat
bison burger,meat
BOXED BEEF TRIM,meat
retail ground pork,meat
chicken meat spiced,meat
chicken schnitzel,meat
chicken meat raw,meat
pork meat raw,meat
turkey drumstick,meat
turkey schnitzel,meat
pork mincemeat,meat
chicken meat strips,meat
Retail Poultry,meat
Retail poultry meat,meat
non-specified beef samples,meat
finished sheep/lamb carcass in sales cooler,meat
Pork Chops (bone in),meat
meat(head),meat
meat(body),meat
meat (thigh),meat
meat (head),meat
Raw pork from retailer,meat
Processed pork from retailer,meat
Raw broiler meat,meat
"food product, meat",meat
goat meat,meat
guinea fowl meat,meat
broiler chicken meat,meat
Broiler meat,meat
chicken meat inner strip,meat
Frozen Raw Ground Beef,meat
Chicken Whole-Cut In The Lab,meat
retail goat meat,meat
"Cow, (Bovine); Food, Cheek trim",meat
rugao ham,meat
nuts,nuts
mixed nuts,nuts
soy nut butter,nuts
Soy Nut Butter,nuts
Soy nut butter,nuts
creamy soynut butter,nuts
Creamy soy nut butter,nuts
almond,nuts
nuts,nuts
walnut,nuts
nut and product,nuts
cashew butter,nuts
nut butter,nuts
peanut butter,nuts
Almond Meat,nuts
Pistachio,nuts
Peanuts,nuts
Peanut Butter,nuts
"macadamia nuts, diced pieces",nuts
macadamia nuts,nuts
cashew (kaju) mix,nuts
shelled pecans midget pieces,nuts
raw cashew pieces,nuts
cashew kernels,nuts
"peanut, shelled",nuts
pecans,nuts
pistacchio halva,nuts
pistachios,nuts
"cashews, shelled",nuts
"halwa, sugar free pistachio",nuts
charoli,nuts
pecan pieces,nuts
cashews,nuts
fancy large/medium pecan pieces,nuts
pine nuts,nuts
pecan halves,nuts
hazelnuts,nuts
nutmeg,nuts
"peanut butter, organic",nuts
halva with pistachio,nuts
pecans truffles,nuts
barquiron with cashew nuts,nuts
peanut butter paste,nuts
sing bhujia h0t(hot peanut) snacks,nuts
macadamia diced nuts,nuts
almond butter,nuts
roasted salted pistachios,nuts
raw pistachios,nuts
brazil nuts,nuts
raw almond,nuts
pistachio- shell,nuts
halva nuts,nuts
"pistachio, in shell",nuts
"peanuts, spicy",nuts
walnut halves & pieces,nuts
raw macadamia nuts,nuts
pistachio halva,nuts
mixed nut halva,nuts
sugar free pistachio halva,nuts
walnuts,nuts
walnuts pieces,nuts
white lotus nuts,nuts
swab raw almond,nuts
walnut halves and pieces,nuts
fermenting cashew,nuts
roasted peanut,nuts
cashew,nuts
shelled pecans,nuts
raw cashew nuts,nuts
shelled pistachios,nuts
cashew/almond/pistachio blend,nuts
Bulk Pine Nuts,nuts
macadamia nuts clusters,nuts
shelled pecan,nuts
macadamia,nuts
Italian Pine Nuts,nuts
Organic Raw Pistachios,nuts
Raw Pistachio Kernels,nuts
cheese crackers with peanut butter,nuts
Shelled Brazilian Nuts,nuts
peanut butter from sick patient,nuts
Cashew Pieces,nuts
Pistactios,nuts
blanched peanut kernel,nuts
Raw Pistachio,nuts
Pinenuts,nuts
halva with pistachios,nuts
raw almonds,nuts
raw pinenuts,nuts
whole macadamia nuts,nuts
Spicy Chananuts,nuts
Raw peanut,nuts
Almonds,nuts
Finished Peanut Butter,nuts
Roasted Peanuts,nuts
"macadamia nuts, organic",nuts
Almond Dust,nuts
Raw Pisachios,nuts
Pecan,nuts
Raw pecan,nuts
snack peanut bhujia,nuts
macadamia nuts-diced pieces,nuts
NUT CRACKER,nuts
Raw in shell peanuts,nuts
Finished Roasted Peanuts,nuts
"almond kernel (raw, variety nonpariel)",nuts
PEANUT CANDY BAR,nuts
in-shell nuts,nuts
pistachio kernels,nuts
shell pistachios,nuts
Finished Almonds,nuts
hazlnuts farm shelled,nuts
"Pistachio roasted, salted",nuts
"Raw Organic Macadamia Nuts, Unsalted",nuts
Nuts,nuts
masala groundnut,nuts
Finished Nuts,nuts
walnuts-halves and pieces,nuts
Viet Namese cahew kernels,nuts
Raw Peanuts,nuts
Raw Inshell Peanuts,nuts
Raw Almonds/Nuts,nuts
"almond kernel (raw, variety carmel)",nuts
Raw Nuts,nuts
Almond Nuts,nuts
"Pistachios, raw",nuts
roasted peanut- spicy masala,nuts
Peanut Bird Food,nuts
Almond powder,nuts
Finished Product Pistiachios,nuts
Finished Product Nuts,nuts
Finished Product Almonds,nuts
Nut almonds,nuts
Finished Pistachio,nuts
Roasted Light Salt Pistachio,nuts
Finished Almond,nuts
Shelled Macadamias,nuts
dry hazelnuts,nuts
Macadamia Nut Raw,nuts
Peanut,nuts
almond drupe,nuts
Roasted Shell Peanut,nuts
Tahin Halva Pistachio,nuts
Tree nut,nuts
Macademia Nut,nuts
halva w/pistachio,nuts
Raw Pecans,nuts
dry roasted pistachio,nuts
"macadamia nuts, raw",nuts
"Pine nuts, turkish pine nuts",nuts
kaju mix (cashew mix),nuts
"pecans, shelled",nuts
"cashew, shelled",nuts
cashew snack,nuts
"Macadamia, shelled, vacuum, raw",nuts
hazelnut,nuts
raw california walnut pieces,nuts
Raw Cashews Pieces,nuts
hazelnut kernels,nuts
Brazil Nut,nuts
chopped walnuts,nuts
macademia nuts,nuts
Peanut Nuts,nuts
Raw Macadamia,nuts
light roasted & chopped Hazelnut Kernels,nuts
Peanut butter,nuts
Nut & nut products,nuts
Cashew Butter,nuts
isolate from peanut butter chip,nuts
Nut butter,nuts
FInished Org. Cashew Butter,nuts
macadamia nut,nuts
macadamia diced piece nut,nuts
cashew kernel,nuts
dessert sugar free pistachio,nuts
cashew mixture,nuts
raw cashew piece,nuts
pecan piece,nuts
dried roasted pistachio,nuts
raw macadamia nut,nuts
cashew shelled,nuts
fancy large medium pecan piece,nuts
turkish pine nut,nuts
pine nut,nuts
organic peanut butter,nuts
sing fried snack hot peanut,nuts
pistachio shell,nuts
roasted salted pistachio,nuts
cashew piece,nuts
roasted salted garlic onion pistachio,nuts
macadamia diced nut,nuts
spicy peanut,nuts
raw pine nut,nuts
whole macadamia nut,nuts
raw cashew nut,nuts
white lotus nut,nuts
organic macadamia nut,nuts
snack peanut fried,nuts
shelled pistachio,nuts
italian pine nut,nuts
macadamia nut cluster,nuts
shelled brazilian nut,nuts
raw pistachio kernel,nuts
organic raw pistachio,nuts
raw organic macadamia nut unsalted,nuts
nut,nuts
hazelnut kernel,nuts
vietnamese cashew kernel,nuts
chopped walnut,nuts
raw in shell peanut,nuts
raw almond kernel butter,nuts
raw nut,nuts
raw almond kernel nonpareil,nuts
pistachio kernel,nuts
in shell nut,nuts
nutrient powder,nuts
food nutmeg ground myristica fragan,nuts
raw ground comminuted nonintact pork,nuts
almond nut,nuts
light roasted and chopped hazelnut kernel,nuts
nut almond,nuts
"Almond kernel raw, Nonpareil variety",nuts
"Almond kernels raw, Butte & Padre variety",nuts
mixed nut spread,nuts
mixed nut,nuts
plant,plant
Aphanamixis polystachya leaf,plant
inner root,plant
Canola Roots,plant
aerobic microbial decomposition of whole and defoliated guayule (retting),plant
sugarcane stem tissue,plant
roots,plant
root,plant
stem,plant
infected leaf,plant
Ventilago sp. leaf,plant
Coscinium fenestratum leaf,plant
Terminalia paniculata leaf,plant
sugarcane root,plant
Garcinia xanthochymus leaf,plant
Madhuca insignis leaf,plant
root nodules and soil,plant
peat,plant
Salacia chinensis leaf,plant
Carnivorous Plant Phytotelma,plant
radish root,plant
non-food plant material,plant
frozen banana leaf,plant
tomato branches,plant
Barberry bark,plant
Frozen Banana leaves,plant
plant,plant
kasoori methi (fenugreek ),plant
"aloe vera powder, dried",plant
ginkgo biloba dietary supplement,plant
chamomile,plant
moringa oleifera powder,plant
arnica montana,plant
amaranth,plant
frozen whole rhizome,plant
"rhizome whole, frz",plant
organic red rooibos and organic honeybush,plant
"origanum, whole",plant
cat's claw powder (herbal product),plant
ashwagandha powder,plant
isolated soy protien,plant
ceylon curry leaf,plant
tempeh culture open bag,plant
"cactus leaves (peeled), fresh",plant
"bitter leaf, dried",plant
foxtail millets (raw),plant
chaparral leaf,plant
organic stevia leaf,plant
cancerina root bark,plant
carrageenan gel,plant
psyllium husks,plant
mexican wild yam root,plant
mullen leaves,plant
fenugreek,plant
sarsaparilla root,plant
dried soracee leaves and stems,plant
seaweed,plant
root ball (soil),plant
dried arnica,plant
aloe vera leaf powder,plant
dried taro leaves,plant
bulk soyplus,plant
dried crushed okra powder,plant
"pennywort juice, frz",plant
soy grit granules,plant
dandelion root,plant
horchata,plant
kasoori methi,plant
Avocado Leaves,plant
soy bean hull pellets,plant
Moringa Leaf Powder,plant
dried lemon grass,plant
manzanilia,plant
Dry Potato Leaves,plant
canola/pellets,plant
soy lecithin fluid,plant
fennel ground,plant
Linden Flower,plant
mung bean,plant
mehti,plant
savory whole,plant
mullein leaves ( folia verbasci),plant
kratom capsules,plant
fonio,plant
Kratom,plant
Kratom powder,plant
Kratum,plant
Myrrh gum fine powder,plant
Rubiaceae Leaf Powder,plant
Brahmi,plant
Betel Leaf Roll (dried),plant
Dietary supplement kratom,plant
Mitragyna Speciosa,plant
Compounded asafoetida powder,plant
Neem Leaf Powder,plant
Soy Protein,plant
Raw plant based Powder,plant
Kratom (Mitragyna speciosa),plant
"Kratom ""W""",plant
Indo Leaf Powder,plant
Neem Leaf,plant
Green Powder Substance (Kratom),plant
Gypsum,plant
Mitragna Javanica,plant
Plant,plant
Prickly Ash Bark Powder,plant
Green Powder (Kratom),plant
Garcinia cambogia extract herbal,plant
Suspected Kratom,plant
Frozen Cassava Leaves,plant
kratom capsule,plant
Green Oak,plant
dried arnica montana,plant
chamomile powder,plant
Dried Mimba Leaf,plant
Mitragyna Speciosa Powder,plant
Green Powder Form - Kratom,plant
Neem Powder,plant
Chlorella Powder,plant
methi (fenugreek),plant
frozen pandan leaf,plant
Senna Leaves,plant
Suspected Kratom (soil conditioner),plant
Straw,plant
plant environment,plant
asafoetida,plant
cactus leaves peeled fresh,plant
psyllium husk,plant
banana leave,plant
dried potato leaves,plant
eru leaves,plant
azadirachta indica neem leaf,plant
peach tree,plant
peach tree leaves,plant
"Plant, Environment, Soya Spruce",plant
"Plant, Food, Soya Spruce",plant
"Plant, Food, Organic Rocket",plant
Soya spruce,plant
leaves,plant
grass shoots,plant
banana (Musa sp.) root,plant
Banana root,plant
reptile,reptile
rice field frog,reptile
Reptile (mouth),reptile
Turtle Tank,reptile
Python (oral),reptile
alligator meat,reptile
Reptile (cloaca),reptile
Snake (cloaca),reptile
Turtle from an irrigation pond,reptile
turtle,reptile
Cornsnake,reptile
BALL PYTHON,reptile
"snakehead, whole, frz",reptile
Skink in an irrigation pond,reptile
Snake Tissue,reptile
Rattlesnake,reptile
Alligator,reptile
Rattlesnake Cake,reptile
Reptile (multiple tissues),reptile
Reptile,reptile
Reptile (vent),reptile
frog legs,reptile
Reptile-Iguana,reptile
frozen frog legs,reptile
"frog legs, frz, farmed",reptile
Snake Lung,reptile
Corn snake (small) - swab,reptile
Tortoise (swab),reptile
reptile (abdominal swab),reptile
reptile (swab),reptile
Tortoise (necropsy-abdominal fluid-liver),reptile
frz. frog legs,reptile
frog's legs,reptile
frogs legs,reptile
zaocus dhumnades (cantor)-wushe,reptile
frz frog legs,reptile
Environmental-Turtle Tank,reptile
frog,reptile
toad,reptile
bearded dragon swab,reptile
turtle rectal swab,reptile
Frilled lizard,reptile
gecko gecko,reptile
chameleon,reptile
frozen snake head,reptile
hicotea turtle,reptile
spotted house gecko,reptile
Python Abdominalswab (Pythonidae),reptile
land iguanas,reptile
Reptile Cloacal swab (Reptilia),reptile
Iguana Cloacal swab (Iguanidae),reptile
Reptile Liver (Reptilia),reptile
Snake (Serpentes),reptile
Zoo reptile,reptile
"Reptilia,Veiled Chameleon lesion swab",reptile
Reptile Abscess swab (Reptilia),reptile
Reptile Cloacalswab (Reptilia),reptile
Gekko Gecko Linnaeus (Lizard),reptile
Snake Cloaca,reptile
"frog legs, frz",reptile
frozen snake head chunk,reptile
Alligator Omentum (Alligator mississippiensis),reptile
Boa Lung (Boa constrictor),reptile
Boa Int swab (Boa constrictor),reptile
TOKAY GECKO,reptile
Reptile Lung (Reptilia),reptile
Turtle Intestine (Testudines),reptile
Reptile Intestine (Reptilia),reptile
"Bearded Dragon, swab",reptile
Chamaeleonidae,reptile
Intestine (Reptilia),reptile
"Pogona, Cloacal Swab",reptile
"Pogona, Swab",reptile
Gartner Snake,reptile
Animal-snake,reptile
Skink Coelomic cavity (missing),reptile
Cloacal swab (Glyptemys insculpta),reptile
Cane toad,reptile
Abscess (Bearded Dragon),reptile
Marine turtle,reptile
Cloacal Sw (Alligator),reptile
Animal-Bearded Dragon,reptile
Nasal Swab (Reptile),reptile
Caiman,reptile
java rock python,reptile
Frog Food,reptile
Liver (Python regius),reptile
Skink (vent),reptile
Reptile-Skink(necropsy),reptile
Snake Colon,reptile
Animal-Turtle,reptile
snake swab,reptile
FROZEN FROG LEG,reptile
Intestine (Testudinidae),reptile
Intestine (Alligator mississippiensis),reptile
"frog, cleaned",reptile
"gecko, dried",reptile
"frog, cleaned, frz",reptile
Reptile Abscessaspirate (Reptilia),reptile
Rat snake (pet),reptile
Iguana Cloacalswab (Iguana iguana),reptile
Reptile sb. (Reptilia),reptile
Amphibians & reptiles,reptile
reptile,reptile
crocodile meat,reptile
"iguana meat, frz",reptile
reptile mouth,reptile
python oral,reptile
reptile cloaca,reptile
Scaphiopus holbrookii from irrigation pond,reptile
spiral colon (Iguana iguana),reptile
turtle from irrigation pond (Trachemys Scripta),reptile
Bufo terrestris from irrigation pond,reptile
turtle from irrigation pond (Chelydra serpentina),reptile
Chelydra Serpentina from irrigation pond,reptile
Trachemys scripta from irrigation pond,reptile
salamander from irrigation pond,reptile
baby toad from irrigation pond,reptile
Sternotherus Odoratus from irrigation pond,reptile
skink from irrigation pond,reptile
Python reticulatus,reptile
frog leg,reptile
reptile multiple tissue,reptile
tortoise swab,reptile
skin reptile necropsy,reptile
frozen iguana meat,reptile
reptile swab,reptile
frozen farmed frog leg,reptile
iguana (Iguana iguana),reptile
frilled lizard (Chlamydosaurus kingii),reptile
chamelion tree lizard,reptile
omemtum (Alligator mississippiensis),reptile
abscess aspirate reptile,reptile
snake serpentes,reptile
intestine swab boa constrictor,reptile
reptile eggsac reptilia,reptile
abscess swab reptile,reptile
reptile liver reptilia,reptile
lung reptile,reptile
intestine reptile,reptile
linnaeus lizard (Gekko gecko),reptile
turtle intestine testudine,reptile
corn snake,reptile
(Python curtus),reptile
Cloaca (Python regius),reptile
Intestine (Serpentes),reptile
Intestine (Crotalus mitchellii),reptile
Bearded Dragon cloacal and axila Swab,reptile
Venomous Reptile,reptile
Non-venomous reptile,reptile
"Reptile, Wild Animal, Lizard",reptile
"Reptile, Wild Animal",reptile
"Reptile, Wild Animal, Snake",reptile
"Amphibian, Wild Animal,",reptile
"Reptile, Wild Animal, Turtle",reptile
"Reptile, Wild Animal, Tortoise",reptile
"Amphibian, Wild Animal, Frog",reptile
"Reptile, Wild Animal, Agamid",reptile
"Reptile, Wild Animal, Halys viper",reptile
"Reptile, Wild Animal, Metallic Iguana",reptile
"Reptile, Wild Animal, Gecko",reptile
"Reptile, Wild Animal, King Python",reptile
"Reptile, Wild Animal, Terrapin",reptile
"Reptile, Wild Animal, Malachite Iguana",reptile
"Reptile, Wild Animal, Boa Constrictor",reptile
"Reptile, Wild Animal, Monitor Lizard",reptile
"Reptile, Wild Animal, Yellow Cheeked Turtle",reptile
"Reptile, Wild Animal, Shingleback Lizard",reptile
"Reptile, Wild Animal, Red Throat Anolis",reptile
Snake Bronchi (missing),reptile
Snake Colon (missing),reptile
diarrheal snake diarrheal snake in Hunan,reptile
rattlesnake stomach,reptile
liver (Testudinidae tortoise),reptile
lung snake serpentes,reptile
amphibian and reptile,reptile
Elseya dentata,reptile
Uperoleia sp. Nov.,reptile
Notaden nichollsi,reptile
Litoria pallida,reptile
Varanus acanthurus,reptile
Varanus brevicauda,reptile
Ctenotus pantherinus,reptile
Diplodactylus elderi,reptile
Egernia formosa,reptile
Pseudemoia entecasteauxii,reptile
Ctenotus dux,reptile
Lampropholis guichenoti - Male,reptile
Ramphotyphlops grypus,reptile
reptile_egg,reptile_egg
Reptile Eggsac (Reptilia),reptile_egg
Egg Swab (Eublepharis macularis),reptile_egg
reptile_environment,reptile_environment
turtle tank water,reptile_environment
Turtle's tank water,reptile_environment
corn snake cage swab,reptile_environment
boa terrarium,reptile_environment
Environmental: Wet market (informal market)cardboard mat for displaying vegetables,reptile_environment
Bearded dragon cage,reptile_environment
python terrarium,reptile_environment
python water,reptile_environment
iguana vent,reptile_environment
reptile vent,reptile_environment
TERRARIUM WATER,reptile_environment
Bearded Dragon Water from enclosure,reptile_environment
Turtle water,reptile_environment
reptile_feces,reptile_feces
Reptile (feces),reptile_feces
Bearded Dragon Feces,reptile_feces
Snake Feces,reptile_feces
SNAKE Stool,reptile_feces
Reptile-iguana (feces),reptile_feces
Bearded dragon - fecal swab,reptile_feces
Snake (feces),reptile_feces
Water Snake Feces,reptile_feces
Bearded dragon (feces),reptile_feces
Lizard Feces,reptile_feces
Reptile Feces,reptile_feces
King Snake Feces,reptile_feces
Pogona vitticeps: Feces,reptile_feces
boa feces,reptile_feces
"Pogona, Feces",reptile_feces
BALL PYTHON FECES,reptile_feces
Reptile Fecal swab (Reptilia),reptile_feces
Snake feces (Python reticulatus),reptile_feces
Feces (Snake),reptile_feces
missing Lizard feces,reptile_feces
Feces (Python regius),reptile_feces
"Lizard, faeces",reptile_feces
Lizard faeces,reptile_feces
stool (Alligator mississippiensis),reptile_feces
iguana feces,reptile_feces
bearded dragon feces (Pogona vitticeps),reptile_feces
reptile iguana feces,reptile_feces
swab feces (Bearded dragon),reptile_feces
feces (Gekko gecko),reptile_feces
indian star tortoise feces (Geochelone elegans),reptile_feces
bearded dragon feces (Pogona),reptile_feces
feces (Varanus komodoensis),reptile_feces
feces (Eublephari macularius),reptile_feces
feces painted turtle,reptile_feces
feces stripe neck loggerhead musk turtle,reptile_feces
feces common snapping turtle,reptile_feces
slider turtle feces,reptile_feces
feces (Pituophi melanoleucus),reptile_feces
sea_creature,sea_creature
marine crustacean,sea_creature
Whale,sea_creature
seal aquarium,sea_creature
Sea lions,sea_creature
Sea lion,sea_creature
Marine mammal,sea_creature
chelonian,sea_creature
California sea lion,sea_creature
Halichoerus grypus,sea_creature
Sea lion (swab),sea_creature
Sea lion (rectal - swab),sea_creature
sea lion (rectal swab),sea_creature
sea lion (Otaria flavescens),sea_creature
Dolphin Blowholesample (Delphinidae),sea_creature
"Otter specimen, placenta",sea_creature
