Intestine \(horse\),,,,,,,,,,,,,Bulgur,mixed produce,,,,Chieken Wings,,"langostino\, frz\, cooked\, peeled",,,,,,,,,,,,,,
Cloacal swab from turkey breeder farm,,,,,,,,,,,,,canine beef formula nugget,Moringa Powder \(8 oz\),,,,Chicken thigh and leg,,FRESH COOKED LOBSTER MEAT,,,,,,,,,,,,,,
Intestine\(Sus scrofa domesticus\),,,,,,,,,,,,,CHEESE WIENERS,Mung beansprouts,,,,Poultry Meat \(Wings\),,frz crab,,,,,,,,,,,,,,
Porcine \(Pig\) Ears,,,,,,,,,,,,,chicken sausage wild mushroom garlic,organic red rooibo and honeybush,,,,Poultry Meat \(Thighs\),,crab clusters,,,,,,,,,,,,,,
Small intestine \(Bos taurus\),,,,,,,,,,,,,crinkle fry,persian cucumber,,,,Poultry Meat \(Whole Chicken\),,Yellowfin Tuna,,,,,,,,,,,,,,
liver\/spleen \(Equus caballus\),,,,,,,,,,,,,egg patty,raw organic red romaine lettuce,,,,steamship prime rib,,FROZEN SALMON POKES,,,,,,,,,,,,,,
liver\/kidney pool \(Bos taurus\),,,,,,,,,,,,,egg white salad chive,raw shanghai bok choy,,,,Braised Heart,,"cooked langostinos\, yellow\, frz",,,,,,,,,,,,,,
"Porcine intestine\,liver \(pool\-tissue\) \(Sus scrofa domesticus\)",,,,,,,,,,,,,finished organic cashew butter,raw tango lettuce,,,,Steamed Lamb,,frozen prepared stka mackerel,,,,,,,,,,,,,,
Columbiformes jejunum,,,,,,,,,,,,,fish atlantic herring fillet in oil with dill,red oak Lettuce,,,,leftover prime rib,,frozen salmon smoked mince,,,,,,,,,,,,,,
turkey fluff \(Meleagris gallopavo\),,,,,,,,,,,,,fish ball bulk,red pear tomato,,,,prime rib,,Smoked Salmon Loins,,,,,,,,,,,,,,
Bovine Mesenteric Lymph Node,,,,,,,,,,,,,fish ball with fish roe filling,Red pepper \(crushed\),,,,Salt beef,,aquatic product,,,,,,,,,,,,,,
porcine brain \(Sus scrofa domesticus\),,,,,,,,,,,,,fish tofu,romaine lettuce lose leaf,,,,corned beef,,Sockeye salmon,,,,,,,,,,,,,,
ovine colon,,,,,,,,,,,,,"Food\, guacamole",sichuan pepper,,,,"Bovine\, veal",,Stir Fried Eel \(Hagfish\),,,,,,,,,,,,,,
deer intestine \(Odocoileus virginianus\),,,,,,,,,,,,,frozen avocado salsa,Sliced Dried mushrooms \- nai meo nguyen tai,,,,"Poultry\, minced chicken",,Frozen Salmon Trim,,,,,,,,,,,,,,
turkey cecum \(Meleagris gallopavo\),,,,,,,,,,,,,frozen cooked shrimp patties,Sliced Dried mushrooms \- nai meo soi,,,,Poultry meat dishes,,Frozen Salmon,,,,,,,,,,,,,,
Pig ear,,,,,,,,,,,,,frozen fish tofu,soy bean,,,,"Beef\, meat",,frozen maine lobster c \& k meat,,,,,,,,,,,,,,
Bovine Prefemoral Lymph Node,,,,,,,,,,,,,Frozen Fish Tofu,soybean hull pellet,,,,"Poultry\, mixed",,"langostinos\, yellow\, frz\, cooked",,,,,,,,,,,,,,
porcine pool liver \(Sus scrofa domesticus\),,,,,,,,,,,,,frozen szechuan stir fry,Soybean Products,,,,"Beef\, mixed",,herring fillet with oil,,,,,,,,,,,,,,
Bovine Mesenteric Lymph Node \(Bos taurus\),,,,,,,,,,,,,Frozen yogurt mix,tango lettuce,,,,"Poultry\, minced turkey",,frozen raw vannamei shrimps,,,,,,,,,,,,,,
porcine oral fluid \(Sus scrofa domesticus\),,,,,,,,,,,,,Ginger pint ice cream,tomato surface,,,,"Poultry\, mixed turkey",,herring fillet in oil with mustard seeds,,,,,,,,,,,,,,
Umbilicus \(Bos taurus\),,,,,,,,,,,,,gorgonzala dop cheese,whole dried black fungi,,,,"Poultry\, turkey meat",,Frozen Mussel Meat,,,,,,,,,,,,,,
Lung \(Crotalus horridus\),,,,,,,,,,,,,ham egg cheese sandwich,whole fresh cantaloupe,,,,"Poultry\, mixed dishes",,"cuttlefish\, seasoned\, frozen",,,,,,,,,,,,,,
Intestinal swab\(Bos taurus\),,,,,,,,,,,,,herring shuba,whole green jalapeno,,,,Mixed pork meat,,"imitation scallop\, frozen",,,,,,,,,,,,,,
Heart and lung swabs \(Gallus gallus domesticus\),,,,,,,,,,,,,Hog head cheese,Zucchini Squash,,,,Breast meat,,Crawfish Tailmeat,,,,,,,,,,,,,,
Yolks and perionitis \(Gallus gallus domesticus\),,,,,,,,,,,,,honey battered tender,Undressed beetroot salad with garlic,,,,chicken carcass rinse samples,,Frozen Cooked Mussels,,,,,,,,,,,,,,
Avian Liver \(Colinus virginianus\),,,,,,,,,,,,,Honey BBQ Ham Sticks,Vegetable product,,,,Ground beef from beef processing plant,,Frozen Imitation Crab Meat,,,,,,,,,,,,,,
Pericardium \(Gallus gallus domesticus\),,,,,,,,,,,,,HONEY BBQ SNACK STICKS,sour bean,,,,"Meat involved in food poisoning\, New York",,fresh chopped clams,,,,,,,,,,,,,,
Liver \(Equus caballus\),,,,,,,,,,,,,hungarian paprika salami,,,,,meat involved in food poisoning,,salmon fresh,,,,,,,,,,,,,,
goat carcass,,,,,,,,,,,,,ice cream sandwiches,,,,,Retail beef,,smoked halibut,,,,,,,,,,,,,,
LLAMA INTESTINES \(Lama glama\),,,,,,,,,,,,,ice cream sherbet,,,,,Abbatoir Ground beef,,salmon trimmings,,,,,,,,,,,,,,
Intestine\(Bos taurus\),,,,,,,,,,,,,imitation crab,,,,,retail raw meat,,"smoked salmon\, vacuum packed",,,,,,,,,,,,,,
Intestine \(Equus caballus\),,,,,,,,,,,,,italian deli sub and provolone sandwich pre\-packaged,,,,,Chinese sausages,,Caviar,,,,,,,,,,,,,,
Lung \(Equus caballus\),,,,,,,,,,,,,italian lavash sandwich,,,,,bovine meat 2,,breaded crab claws with real pincer,,,,,,,,,,,,,,
Ovary \(Gallus gallus domesticus\),,,,,,,,,,,,,italian sausage hoagie,,,,,bovine meat 3,,sliced smoked nova salmon,,,,,,,,,,,,,,
Gallus gallus domesticus liver,,,,,,,,,,,,,italian sub sandwich,,,,,bovine meat 1,,Frozsen Hot Smoked Cleans Bream,,,,,,,,,,,,,,
Intestine\(Sus domesticus\),,,,,,,,,,,,,jalapeno cheese curd,,,,,frozen ground beef,,Frozen Marlin Cubes,,,,,,,,,,,,,,
Caprine caecal content,,,,,,,,,,,,,jalapeno cream cheese,,,,,ground turkey lean,,"stuffed flounder\, cooked",,,,,,,,,,,,,,
Sus scrofa domesticus Intestine,,,,,,,,,,,,,JALAPENO STIX,,,,,boneless skinless chicken breast rib frozen,,frozen albacore tuna loins,,,,,,,,,,,,,,
Sus scrofa domesticus Lung,,,,,,,,,,,,,king creole chicken andouille,,,,,beef cubed steak,,hot smoked trout,,,,,,,,,,,,,,
Turkey swab,,,,,,,,,,,,,mex fish,,,,,Product\-Other\/Miscellaneous\-Beef,,Imitation Crab Meat,,,,,,,,,,,,,,
Market hog swab,,,,,,,,,,,,,mild sauce,,,,,frozen ground beef patty,,fish cakes,,,,,,,,,,,,,,
Turkey carcass swab,,,,,,,,,,,,,Mint Chip 32oz tub ice cream,,,,,driedsalami,,"cocktail claw\, frz",,,,,,,,,,,,,,
"bird of the species \""Erlenzeisig\""",,,,,,,,,,,,,Mixed Food,,,,,bison burger,,surimi,,,,,,,,,,,,,,
Dried hooves,,,,,,,,,,,,,Mocha Chip pint ice cream,,,,,BOXED BEEF TRIM,,frozen lobstermeat,,,,,,,,,,,,,,
Rectal swab \(Sus scrofa domesticus\),,,,,,,,,,,,,muffaletta,,,,,retail ground pork,,Smoked Butterfish,,,,,,,,,,,,,,
Internal organ \(Meleagris gallopavo\),,,,,,,,,,,,,"octopus\, cakes\, balls",,,,,chicken meat spiced,,king crab legs and claws,,,,,,,,,,,,,,
Abomasum content \(Ovis aries\),,,,,,,,,,,,,Pasta salad with bacon,,,,,chicken schnitzel,,salmon smoked sliced,,,,,,,,,,,,,,
Liver \(Cardinalis cardinalis\),,,,,,,,,,,,,PEPPER JACK HOT STICKS,,,,,chicken meat raw,,"food\, RTE seafood",,,,,,,,,,,,,,
Cattle swab,,,,,,,,,,,,,pepper stick,,,,,pork meat raw,,"food\, salmon \(Salmo salar\)",,,,,,,,,,,,,,
Turkey Carcass,,,,,,,,,,,,,pollock fish dumpling,,,,,turkey drumstick,,sushi mari \(cooked\),,,,,,,,,,,,,,
Bovine Heart Valve \(Bos taurus\),,,,,,,,,,,,,pork spring roll,,,,,turkey schnitzel,,frz cooked crawfish,,,,,,,,,,,,,,
Cecal Tonsil \(Gallus gallus domesticus\),,,,,,,,,,,,,pre\-cooked crabmeat jumbo lump,,,,,pork mincemeat,,herring filet,,,,,,,,,,,,,,
Lymph node \(Canis lupus familiaris\),,,,,,,,,,,,,"Product\-RTE\-Fully Cooked\, Meat\/Nonmeat Combination\-Turkey",,,,,chicken meat strips,,smoked salmon round,,,,,,,,,,,,,,
Heart \(Gallus gallus domesticus\),,,,,,,,,,,,,ready to eat scramble bowl sausage link,,,,,Retail Poultry,,Frozen Uncooked Crab Cakes,,,,,,,,,,,,,,
Lung \(Sus scrofa domesticus\),,,,,,,,,,,,,salami paste production,,,,,Retail poultry meat,,golden fish balls with fish roe,,,,,,,,,,,,,,
Joints \(Gallus gallus domesticus\),,,,,,,,,,,,,sandwhich deli sub,,,,,non\-specified beef samples,,smoked fish\-nova lox bits,,,,,,,,,,,,,,
Bone \(Gallus gallus domesticus\),,,,,,,,,,,,,sausages in bacon,,,,,finished sheep\/lamb carcass in sales cooler,,sliced smoked nova,,,,,,,,,,,,,,
Porcine Meat\/Bone Meal Used In Dog Food,,,,,,,,,,,,,seafood mushroom,,,,,Pork Chops \(bone in\),,sliced smoked salmon,,,,,,,,,,,,,,
Mesenteric nodes \(Sus scrofa domesticus\),,,,,,,,,,,,,shoe string french fry,,,,,meat\(head\),,frozen cedar planked atlantic salmon 12x10oz,,,,,,,,,,,,,,
Liver \(Bovine\),,,,,,,,,,,,,shrimp vol\-au\-vent,,,,,meat\(body\),,salmon \(in\-line\),,,,,,,,,,,,,,
Joint fluid \(Canine\),,,,,,,,,,,,,spicy cheese,,,,,meat \(thigh\),,cooked shrimp \(in\-line\),,,,,,,,,,,,,,
Jejunum \(Porcine\),,,,,,,,,,,,,submarine sandwich turkey cheese,,,,,meat \(head\),,fish \(smoked salmon\),,,,,,,,,,,,,,
Mongoose,,,,,,,,,,,,,sun dried tomato basil cheese curd,,,,,Raw pork from retailer,,smoked salmon slices,,,,,,,,,,,,,,
Lymph Node \(Sus scrofa domesticus\),,,,,,,,,,,,,tart apple slice,,,,,Processed pork from retailer,,frz smoked eel,,,,,,,,,,,,,,
ILEUM \(Sus domesticus\),,,,,,,,,,,,,teriyaki flavored stick,,,,,Raw broiler meat,,Smoked Atlanta Salmon Pre\-sliced,,,,,,,,,,,,,,
Rectal Swab \(Equine\),,,,,,,,,,,,,turkey apple brie wrap,,,,,"food product\, meat",,fish\-nova lox Atlantic salmon,,,,,,,,,,,,,,
Blood \(Bos taurus\),,,,,,,,,,,,,turkey provolone sandwich,,,,,goat meat,,"salmon jerky\, smoked",,,,,,,,,,,,,,
Bile \(Bovine\),,,,,,,,,,,,,allspice pimento,,,,,guinea fowl meat,,Breaded Cod,,,,,,,,,,,,,,
bone \(Meleagris gallopavo\),,,,,,,,,,,,,apple custard,,,,,broiler chicken meat,,frz cooked crabmeat,,,,,,,,,,,,,,
Stall Gauze \(Equus ferus caballus\),,,,,,,,,,,,,black garlic brie cashew based vegan cheese work in progress undergoing aging,,,,,Broiler meat,,herring fillet holland style,,,,,,,,,,,,,,
tissue pool \(Sus scrofa domesticus\),,,,,,,,,,,,,Broiler \(Food product\),,,,,chicken meat inner strip,,frz cooked king crabmeat,,,,,,,,,,,,,,
Sus scrofa domesticus Mesenteric nodes,,,,,,,,,,,,,Bulk Coarse Ground Chicken\/Beef\/Soy,,,,,Frozen Raw Ground Beef,,Tuna Kimchi Gimbap \(a type of Korean food\),,,,,,,,,,,,,,
Sus scrofa domesticus Caeca content,,,,,,,,,,,,,bulk sausage soppertta,,,,,Chicken Whole\-Cut In The Lab,,FROZEN SALMON PORTIONS,,,,,,,,,,,,,,
Pool of organs \(Gallus gallus domesticus\),,,,,,,,,,,,,butterscotch pudding,,,,,retail goat meat,,frz masago,,,,,,,,,,,,,,
Chicken liver \(Gallus gallus domesticus\),,,,,,,,,,,,,cashew brie,,,,,"Cow\, \(Bovine\)\; Food\, Cheek trim",,sprat in oil \(sardines\),,,,,,,,,,,,,,
Abscess \(Equine\),,,,,,,,,,,,,chia flax broccoli seed smoothie mixture,,,,,rugao ham,,Cooked Snow Crab Meat,,,,,,,,,,,,,,
Intestine \(Bovine\),,,,,,,,,,,,,chicken tuna pie,,,,,retail meat from Camelus dromedarius,,Oyster Pond,,,,,,,,,,,,,,
Kidney \(Saguinus oedipus\),,,,,,,,,,,,,Chicken\&Duck,,,,,raw meat from slaughter,,Mussel,,,,,,,,,,,,,,
Kangaroo,,,,,,,,,,,,,Chili sauce,,,,,Whole Carcass,,Live tilapia,,,,,,,,,,,,,,
Animal\-Gecko,,,,,,,,,,,,,chocolate ball,,,,,retail beef liver,,Freshwater tilapia tank,,,,,,,,,,,,,,
Liver \(Poultry\),,,,,,,,,,,,,chocolate coated marshmallow,,,,,retail chicken gizzard,,Saltwater Front Crab tanks,,,,,,,,,,,,,,
Heart \(Poultry\),,,,,,,,,,,,,clay oven dish spice mixture tandoori,,,,,retail chicken liver,,Freshwater tilapia tank \(and other\),,,,,,,,,,,,,,
Intestine \(Macropus rufus\),,,,,,,,,,,,,cooked dish,,,,,Barbecued chicken,,Freshwater tilapia tank filter,,,,,,,,,,,,,,
Mammary gland \(Canis lupus familiaris\),,,,,,,,,,,,,corn gluten meal,,,,,Processed beef biltong from a retail outlet,,big eye fish,,,,,,,,,,,,,,
Mesenteric Lymph Node \(Bos taurus\),,,,,,,,,,,,,corn oat barley molasse,,,,,Processed beef mince from a processing plant,,seafood \(corb shell\),,,,,,,,,,,,,,
Intestine \(Alectoris chukar\),,,,,,,,,,,,,cornflex mixture snack food,,,,,Processed beef mince from a retail outlet,,salmon sashimi,,,,,,,,,,,,,,
Kidney \(Columba livia domestica\),,,,,,,,,,,,,crunchy beef jerky,,,,,Processed beef patties from a retail outlet,,Mollusc,,,,,,,,,,,,,,
porcine heart\(Sus scrofa domesticus\),,,,,,,,,,,,,curry raw chicken skewer,,,,,Processed beef wors from a processing plant,,Crab Marinated in Soy Sauce,,,,,,,,,,,,,,
goat rumen,,,,,,,,,,,,,dessert baklava,,,,,Processed beef wors from a retail outlet,,sea\-bass,,,,,,,,,,,,,,
Lung \(Poultry\),,,,,,,,,,,,,diebetic dessert,,,,,Processed beef\/pork\/lamb wors from a butchery,,shirasu,,,,,,,,,,,,,,
Lung \(Gallus gallus domesticus\),,,,,,,,,,,,,egg salad kit white,,,,,Raw intact chicken 1\/4 leg from a cold store,,Grouper fish,,,,,,,,,,,,,,
Lung \(Equus ferus caballus\),,,,,,,,,,,,,finished paste,,,,,Raw intact chicken thigh from a retail outlet,,Crab meat \- lump,,,,,,,,,,,,,,
Spleen \(Sus scrofa domesticus\),,,,,,,,,,,,,finished power green,,,,,Raw intact frankfurter \(B\) from a processing plant,,shrimp \(food\),,,,,,,,,,,,,,
Animal\-Leopard Gecko,,,,,,,,,,,,,Food item,,,,,RTE beef biltong from a retail outlet,,Shrimp farm,,,,,,,,,,,,,,
Thylamis elegans \(marsupial\),,,,,,,,,,,,,food not specified,,,,,RTE biltong from a retail outlet,,Crab meat \- jumbo lump,,,,,,,,,,,,,,
River Otter intestine \(Lontra canadensis\),,,,,,,,,,,,,food poisoning fatality,,,,,RTE sausage emulsion from a retail outlet,,Precooked Lake Crab Lump,,,,,,,,,,,,,,
uterus \(Ovis aries\),,,,,,,,,,,,,"Food\, food",,,,,chicken \- young chicken carcass rinse \(post\-chill\),,Mollusk,,,,,,,,,,,,,,
cinnamon halva bar,,,,,,,,,,,,,"Food\, Other",,,,,Chicken \(Split Breasts\),,Shellfish\-Growing water,,,,,,,,,,,,,,
Ileum \(Sus scrofa domesticus\),,,,,,,,,,,,,Food\(Curry\),,,,,chicken meat from retail market,,Shellfish Hatchery,,,,,,,,,,,,,,
Isolate \(Equine\),,,,,,,,,,,,,Food\(Pepperoni\),,,,,chicken meat from supermarket,,Blunt\-snout bream,,,,,,,,,,,,,,
avian caeca,,,,,,,,,,,,,green red powder substance,,,,,chicken mixed part,,Carp,,,,,,,,,,,,,,
Intestine \(Rattus norvegicus\),,,,,,,,,,,,,grinder agushie,,,,,Chicken offal or meat,,Yellow croaker,,,,,,,,,,,,,,
Lymph node \(Bos taurus\),,,,,,,,,,,,,guanabana soursop powdered supplement,,,,,Chicken Wingettes and Drumettes,,Healthy Pacific Oyster Larvae,,,,,,,,,,,,,,
Small Intestine \(Bovine\),,,,,,,,,,,,,haleem mixture,,,,,Drumsticks,,Shellfish hatchery tank,,,,,,,,,,,,,,
"Heart\, femur \(Gallus gallus domesticus\)",,,,,,,,,,,,,herbal dietary supplement capsule arnica,,,,,food \[30g of raw chicken livers in 16oz delit storage container\],,Crayfish,,,,,,,,,,,,,,
Enrichment pool\: yolk sac liver \(Gallus gallus domesticus\),,,,,,,,,,,,,homemade pork barbeque,,,,,"Food\, Poultry Rinse",,Navodon septentrionalis,,,,,,,,,,,,,,
"Hock\, pericardium\, abdomen\, liver \(Gallus gallus domesticus\)",,,,,,,,,,,,,kofta masala meatball spice mixture,,,,,FOOD\; POULTRY CARCASS RINSE,,Grass Carp,,,,,,,,,,,,,,
Abdomen \(Gallus gallus domesticus\),,,,,,,,,,,,,lemon bar,,,,,FOOD\; POULTRY PARTS RINSE,,Bream,,,,,,,,,,,,,,
Intestinal Fluid \(Bos taurus\),,,,,,,,,,,,,lemon grass powder,,,,,Food\; Poultry Rinse,,Miniatus Grouper,,,,,,,,,,,,,,
Parrot,,,,,,,,,,,,,"mild spicy blend of cruncy chickpeas\, nuts and puffed rice",,,,,FOOD\; POULTRY RINSE,,black carp,,,,,,,,,,,,,,
Thoracic Fluid \(Felis catus\),,,,,,,,,,,,,milk sheer khurma dessert mixture,,,,,pork offal,,Penaeus vannamei,,,,,,,,,,,,,,
Gauze pad \(Gallus gallus domesticus\),,,,,,,,,,,,,mixture pastry,,,,,Poultry\:Chicken Breast,,Sea\-food,,,,,,,,,,,,,,
liver\/spleen \(Bos taurus\),,,,,,,,,,,,,ocopa sauce,,,,,Retail Pork offal intestine,,Turbot,,,,,,,,,,,,,,
Tissue pool \(Cervine\),,,,,,,,,,,,,Omelette,,,,,Retail raw chicken,,Snakehead,,,,,,,,,,,,,,
meleagris gallopavo poult,,,,,,,,,,,,,peanuts dried potato stick snack indian savoury noodles,,,,,retail raw whole milk cow,,Butterfish,,,,,,,,,,,,,,
lung\/liver\/spleen \(Bos taurus\),,,,,,,,,,,,,plain paratha bread,,,,,whole chicken carcass,,Dace,,,,,,,,,,,,,,
Heart \(Gallus\),,,,,,,,,,,,,potato cracker,,,,,WHOLE RAW CHICKEN,,Pacific saury,,,,,,,,,,,,,,
Viscera \(Gallus gallus Breeders\),,,,,,,,,,,,,potato stick,,,,,"Poultry\, sausage",,seafood \(oyster\),,,,,,,,,,,,,,
Porcine Intestine 4,,,,,,,,,,,,,Preserved foods,,,,,"Rabbit meat\, FP",,"gills\, fins and scales pooled from 10 healthy Tilapia fish grown in aquaculture ponds",,,,,,,,,,,,,,
Bovine Culture,,,,,,,,,,,,,processed organic soymeal,,,,,Roast Meat,,Diseased eel,,,,,,,,,,,,,,
"Gallus gallus domesticus\, Gauze pad",,,,,,,,,,,,,Product\-Other\/Miscellaneous\-Chicken,,,,,Animal\-Beefcattle\-Meat,,oysters obtained from Mexico City seafood market \(La Viga\),,,,,,,,,,,,,,
porcine lymph node,,,,,,,,,,,,,Product\-Raw\-Ground,,,,,Animal\-Swine\-Meat,,Saltwater crab tank,,,,,,,,,,,,,,
"Ovis aries\, Pooled tissue",,,,,,,,,,,,,"Product\-Raw\-Ground\, Comminuted or Otherwise Nonintact",,,,,beef boxed trim,,Eel tank water,,,,,,,,,,,,,,
Tissue swab \(Canis lupus familiaris\),,,,,,,,,,,,,"Product\-Raw\-Ground\, Comminuted or Otherwise Nonintact\-Chicken",,,,,beef carcass before chilling,,oyster\/environment,,,,,,,,,,,,,,
Equus Hall \(Missing\),,,,,,,,,,,,,Product\-Raw\-Intact\-Unknown species,,,,,beef carcass chilled for 4h,,razor clam,,,,,,,,,,,,,,
"Equus caballus\, Blood",,,,,,,,,,,,,pumpkin pie stuffed cheesecake cookies,,,,,beef hide after wash,,Water white shrimp,,,,,,,,,,,,,,
canine lung,,,,,,,,,,,,,punch liquid,,,,,beef hide before wash,,Mantis Shrimp,,,,,,,,,,,,,,
Porcine colon \#RM5,,,,,,,,,,,,,ras malai instant food mix,,,,,beef kidney,,seafood \(crab\),,,,,,,,,,,,,,
Porcine Heart surface \(Sus scrofa domesticus\),,,,,,,,,,,,,RAW BREADED,,,,,Beef Ribs,,Konosirus punctatus,,,,,,,,,,,,,,
fox,,,,,,,,,,,,,ready to eat hot links,,,,,Bone In Pork,,stone crab claw,,,,,,,,,,,,,,
"Bos taurus\, Pool",,,,,,,,,,,,,roasted coffee,,,,,boneless bison,,bivalve from irrigation pond,,,,,,,,,,,,,,
Animal \(gyrfalcon\),,,,,,,,,,,,,Roasted Garlic Hummus,,,,,Boneless Pork Loin Chops,,frozen ground albacore fish,,,,,,,,,,,,,,
Animal \(camel\),,,,,,,,,,,,,roasted roll up,,,,,Boneless Pork Ribs,,frozen mahi strip skinless boneless fish,,,,,,,,,,,,,,
Poultry Culture,,,,,,,,,,,,,roasted strip,,,,,"calf\, meat",,frozen perch farm raised,,,,,,,,,,,,,,
Porcine Pool ints and colons \(Sus scrofa domesticus\),,,,,,,,,,,,,salami stick,,,,,cheek trim cow,,frozen dried salid fish fillet,,,,,,,,,,,,,,
Poultry Lung,,,,,,,,,,,,,Seasoned Tahini,,,,,Chicken Breast with ribs,,frozen round scad fish,,,,,,,,,,,,,,
Cloacal swab live chicken,,,,,,,,,,,,,snack food in packet instant mixture,,,,,chicken breat,,frozen whole indo pacific king mackerel fish,,,,,,,,,,,,,,
Animal \- Chicken\-Cecum,,,,,,,,,,,,,soft fudgelike candy dessert,,,,,Chicken meat swab,,frozen gutted scaled tilapia fish,,,,,,,,,,,,,,
Animal \- Rodent,,,,,,,,,,,,,sour sweet food,,,,,chicken thighg,,frozen whole snakehead,,,,,,,,,,,,,,
Sus domesticus Intestine,,,,,,,,,,,,,Soya bean meal,,,,,Chicken Wingettes and Drummettes,,frozen largemouth bass fish,,,,,,,,,,,,,,
Bat Tissue,,,,,,,,,,,,,soyabean meal hull pellets,,,,,Cubed steak trimmings,,frozen cut crab section,,,,,,,,,,,,,,
Bird Pericardium,,,,,,,,,,,,,stevia sweetener,,,,,filet americain \(minced meat\),,frozen blue anchovy fish,,,,,,,,,,,,,,
Alpaca Tissue,,,,,,,,,,,,,street food,,,,,food animal chicken,,yellow eel chunk fish,,,,,,,,,,,,,,
Cow Other,,,,,,,,,,,,,Street food,,,,,foreign imported raw beef,,frozen raw shell on shrimp,,,,,,,,,,,,,,
Porcine tongue,,,,,,,,,,,,,Stuffed chicken products,,,,,foreign imported raw chicken,,indian mackerel hasa fish,,,,,,,,,,,,,,
Lung Swab \(Ovine\/Ram\),,,,,,,,,,,,,sweet good without custard or cream filling,,,,,foreign imported raw pork,,frozen farm raised tilapia,,,,,,,,,,,,,,
Kidney \(Bos taurus\),,,,,,,,,,,,,sweet tahini,,,,,fresh meat,,frozen farm raised large mouth bass,,,,,,,,,,,,,,
Lymphnode \(Sus scrofa\),,,,,,,,,,,,,TAHINI CREAM WITH HALVAH\/Sesame Paste,,,,,fresh pork sausage,,frozen sea trout,,,,,,,,,,,,,,
Femur \(Gallus gallus\),,,,,,,,,,,,,Tofu,,,,,Gorund Turkey,,tilapia gutted and hot smoked,,,,,,,,,,,,,,
Equine Transtracheal Wash \(Equus caballus\),,,,,,,,,,,,,tuna macaroni salad,,,,,groun turkey,,frozen barramundi fillet fish,,,,,,,,,,,,,,
Porcine Intestine \(Sus scrofa domestica\),,,,,,,,,,,,,Uncooked chicken tikka,,,,,ground turkey \(breast\),,frozen yellowfin tuna nakaochi scrape,,,,,,,,,,,,,,
Diseased Chicken,,,,,,,,,,,,,wellness petite treat lamb apple and cinnamon,,,,,Ground Turkey \(Breast\),,dried eel fish,,,,,,,,,,,,,,
Equine Intestine \(Equus ferus caballus\),,,,,,,,,,,,,Apple strudel,,,,,Half Chicken,,frozen tuna steak,,,,,,,,,,,,,,
Canine \(eye\),,,,,,,,,,,,,Baked product,,,,,liver chicken,,frozen mini cube carbon monoxide treated tuna,,,,,,,,,,,,,,
animal associated,,,,,,,,,,,,,Baked product\:food poisoning,,,,,local raw beef,,snack dry charal fish,,,,,,,,,,,,,,
Bovine \(necropsy\-ileum\-spleen\),,,,,,,,,,,,,Baked roll Ayashi,,,,,local raw chicken,,frozen albacore steak fish,,,,,,,,,,,,,,
Bovine \(environmental\-plant leaves\),,,,,,,,,,,,,Baked roll Grilled perch ,,,,,local raw pork,,frozen fresh raw shrimp,,,,,,,,,,,,,,
Stol \(horse\),,,,,,,,,,,,,Baked roll Tik Tok,,,,,meat \(commercial\),,frozen calamari strip,,,,,,,,,,,,,,
Pig CEREBROSPINAL FLUID,,,,,,,,,,,,,Beetroot salad with pickles and dressing,,,,,Meat 3,,frozen seabass fish,,,,,,,,,,,,,,
Ceca,,,,,,,,,,,,,Borscht with bone broth,,,,,Meat 4,,dried flounder fish,,,,,,,,,,,,,,
"Bovine \(multiple tissues\-heart kidney\,liver\,spleen\)",,,,,,,,,,,,,Bread with condensed milk,,,,,Meat1,,frozen spiny goby fish,,,,,,,,,,,,,,
Bovine \(brain\),,,,,,,,,,,,,French frie,,,,,Meat2,,frozen scallop,,,,,,,,,,,,,,
Chukar \(multiple tissues\),,,,,,,,,,,,,Fresh vegetable salad with canned vegetables and seasoned pickled mushrooms,,,,,Minced beef meat,,frozen mahi fillet fish,,,,,,,,,,,,,,
Mouse \(necropsy\),,,,,,,,,,,,,Frozen drink,,,,,Mix of beef trim from USA and Australia,,frozen mahi fish,,,,,,,,,,,,,,
Raccoon \(tissue\),,,,,,,,,,,,,frozen dumplings,,,,,Mix of beef trim from USA and Uruguay,,hot smoked milkfish,,,,,,,,,,,,,,
Alpaca \(swab\),,,,,,,,,,,,,frozen Tangyuan product,,,,,Mix of ground beef from USA and Australia,,frozen fully cooked short necked clam,,,,,,,,,,,,,,
Canine \(Culture medium\),,,,,,,,,,,,,Homemade kholodets,,,,,pork chops boneless,,frozen red drum whole fish,,,,,,,,,,,,,,
Porcine \(necropsy\),,,,,,,,,,,,,"Pilaf with poultry\, sunflower oil and pearl flour",,,,,Pork Chops Tenderized,,white shrimp dried,,,,,,,,,,,,,,
Avian Brain,,,,,,,,,,,,,Salad Nezhnost with dressing,,,,,Pork Loin,,frozen croaker fish,,,,,,,,,,,,,,
Feline\-Snow Leopard,,,,,,,,,,,,,Salad Vesna with radish and dressing,,,,,Pork Loin Center Cut Chops \(Bone in\),,whole climbing perch fish,,,,,,,,,,,,,,
Feline\-Snow Leopard\(necropsy\-brain\),,,,,,,,,,,,,Salad with boiled beetroot,,,,,raw beef sample,,frozen whole shari puti fish,,,,,,,,,,,,,,
Ovine \(necropsy\-intestine\),,,,,,,,,,,,,"Salad with tomato\, cucumber and dressing",,,,,raw cream cow,,small fish in irrigation pond,,,,,,,,,,,,,,
