bovine post-intervention carcass,,,,,,,,,,,,,Ham Sandwich Spread,Frozen Watts Bros Super Sweet cut corn,,,,Pork Kidney,,,"frozen sockeye salmon portions, wild caught",,,,,,,,,,,,,,
bovine adipose trim,,,,,,,,,,,,,cheese steak sandwich,Frozen Mixed Vegatables,,,,Frozen raw meat,,,"grouper fillet, skinless, boneless, frz",,,,,,,,,,,,,,
Bovine Lung \(Bos taurus\),,,,,,,,,,,,,grilled chicken sandwich,Apple Slices,,,,pork beef and roasted frankfurter,,,"mackerel, vp -wild, frz, whole",,,,,,,,,,,,,,
Bovine Pooled sample \(Bos taurus\),,,,,,,,,,,,,chicken caesar wrap,Hash Brown,,,,Boneless Chicken Meat,,,parshey bata \(fish\),,,,,,,,,,,,,,
Bos taurus,,,,,,,,,,,,,turkey BLT sandwich,Iceberg Shredded Lettuce,,,,Mutton,,,cockle clams,,,,,,,,,,,,,,
Pig colon \(Sus scrofa domesticus\),,,,,,,,,,,,,bacon egg and cheese pastry,Radishes,,,,Frozen Duck Patties,,,frz golden threadfin,,,,,,,,,,,,,,
Swab \(Bos taurus\),,,,,,,,,,,,,charcuterie product,Frozen Potatoes,,,,Groud Turkey,,,FROZEN FISH- HILSA,,,,,,,,,,,,,,
Bovine intestine \(Bos taurus\),,,,,,,,,,,,,Private Lab Isolate from Chicken Salad,Steamed vegetables,,,,Unknown meat,,,FROZEN BABY CLAM BOILED,,,,,,,,,,,,,,
turkey \(Meleagris gallopavo \),,,,,,,,,,,,,ham hoagie,Frozen Hashbrowns,,,,rinse from chicken carcass,,,frz riverbarb,,,,,,,,,,,,,,
Rinse Water,,,,,,,,,,,,,Cashew Chicken Salad,Pepper sticks,,,,gound turkey,,,frz makarel fish,,,,,,,,,,,,,,
bovine hide,,,,,,,,,,,,,"turkey, provolone sandwich","avacado, hass",,,,Porkchops \(bone-in\),,,"tuna saku, aaa, frz",,,,,,,,,,,,,,
intestine bovine,,,,,,,,,,,,,fully cooked diced seasoned grilled chicken breast fajita,vegetable mix,,,,Raw Checken ingredient,,,raw red snapper filet,,,,,,,,,,,,,,
frozen opossum,,,,,,,,,,,,,curry white meat chicken salad with walnuts,frozen peas and carrots,,,,Ground Turkey Breasts,,,"Shrimp U10 skewered, Re-packaged in the restaurant",,,,,,,,,,,,,,
Pig Ear Pieces,,,,,,,,,,,,,ham croissant,Organic Dark Sweet Cherries,,,,Chicken Wingettes,,,FROZEN LOBSTER TAI,,,,,,,,,,,,,,
Intestine \(Neovison vison\),,,,,,,,,,,,,cajan chicken salad,Cut Corn,,,,Imported frozen meat,,,FROZEN WHOLE CLEANED OCTOPUS WILD CAUGHT SIZE\: 2-4,,,,,,,,,,,,,,
Pig Intestine \(Sus scrofa domesticus\),,,,,,,,,,,,,quesadilla with chicken,"avocados, fresh",,,,Chkn-mixed Parts,,,trigger fillets,,,,,,,,,,,,,,
Bovine Brain \(Bos taurus\),,,,,,,,,,,,,chicken \& cheese chimichanga,Frozen Sweet Peas,,,,raw or partially cooked beef with bone,,,FROZEN WHOLE SQUID,,,,,,,,,,,,,,
Dairy cow hide swab,,,,,,,,,,,,,"Salami, Bologna Sandwich",avocados hass,,,,WHOLE BULL PIZZLES,,,FZ. TILAPIA,,,,,,,,,,,,,,
camel liver,,,,,,,,,,,,,sausage \& egg frozen breakfast sandwiches,fresh hass avocados,,,,Cicken Breast,,,raw whole crabs,,,,,,,,,,,,,,
camel muscle,,,,,,,,,,,,,honey chicken salad,fresh avocados,,,,Chicken-Whole Cut in Lab,,,"Frozen Black Tiger Shrimp, Headless",,,,,,,,,,,,,,
camel spleen,,,,,,,,,,,,,CHICKEN FAJITA,whole avacados,,,,Chicken rince,,,frozen kingfish steaks,,,,,,,,,,,,,,
frozen guinea pig,,,,,,,,,,,,,chicken wonton,Italian Salad,,,,Pork Chop \(bone in\),,,raw scarlet snapper,,,,,,,,,,,,,,
"Caprine,Caprine intestine",,,,,,,,,,,,,Pancakes\&sausage,Spicy Seaweed salad,,,,"Bottom Round, Gooseneck",,,Dried File Fish Fillets,,,,,,,,,,,,,,
porcine pool tis,,,,,,,,,,,,,Turkey and Chees Sandwich\: Pre-packaged,"Fresh, raw, whole, Hass Avocados",,,,Turkey Thighs,,,Dried Maldive Fish,,,,,,,,,,,,,,
"Atelerix Albiventris,Hedgehog exudate",,,,,,,,,,,,,Turkey Ham and Cheese on Potato Bun,Taters,,,,Pork Chop bone-in,,,fish fillet,,,,,,,,,,,,,,
Pool tissue \(sus scrofa domesticus\),,,,,,,,,,,,,sub sandwich with turkey \& cheese,nectarines,,,,Low Ash Chicken Meal,,,tinfoil barb fish,,,,,,,,,,,,,,
mink lung,,,,,,,,,,,,,turkey on wheat,yellow potatoes \/ papa criolla,,,,Cooked meat,,,whole cleaned travelly,,,,,,,,,,,,,,
bos taurus intestine,,,,,,,,,,,,,turkey ham sandwich,Onion,,,,Turkey Necks,,,flying fish,,,,,,,,,,,,,,
bos taurus lung,,,,,,,,,,,,,chicken salad with fruit and nuts,hash avocado,,,,Chicken 19,,,periostratum cicadae,,,,,,,,,,,,,,
Mastitic Milk,,,,,,,,,,,,,RTE Product-Chicken Salad,pico de gallo,,,,Pork 05,,,frozen dried pilot fish,,,,,,,,,,,,,,
Bovine fluid \(Bos taurus\),,,,,,,,,,,,,"turkey, apple wrap",mexican hass avocados,,,,Raw or partially cooked beef with bones,,,dried oyster,,,,,,,,,,,,,,
Colon \(Gallus gallus domesticus\),,,,,,,,,,,,,RTE Product-Pickle and Pimento Loaf,Frozen grated coconut,,,,Chicken carcass after chiller,,,fish mill,,,,,,,,,,,,,,
Liver \(Meleagris gallopavo\),,,,,,,,,,,,,pork spread,"onions, frz",,,,Roast chicken meat,,,frozen raw whole baby sand goby,,,,,,,,,,,,,,
LUNG \(bos taurus\),,,,,,,,,,,,,chicken burrito \(1\/2\/04\),salad mix,,,,Ground Turkey Patties,,,fish dumpling,,,,,,,,,,,,,,
Calf swab \(Bos taurus\),,,,,,,,,,,,,Deli Ham And American Sandiwich,Pimiento,,,,Beef salami mocela,,,frozen seasoned dried file fish,,,,,,,,,,,,,,
Pig Pooled TISsue \(Sus scrofa domesticus\),,,,,,,,,,,,,turkey salad sandwich with almonds,Frozen potato samples,,,,Young Chicken carcass rinse,,,frozen mullet fish,,,,,,,,,,,,,,
animal protein,,,,,,,,,,,,,chicken taquitos,frz mamey puree \(fruit puree\),,,,Young chicken rinse,,,dried mussel,,,,,,,,,,,,,,
Pooled sample \(bos taurus\),,,,,,,,,,,,,meat sandwich,sprouts-alfalfa,,,,deli meet,,,frozen raw peeled shrimp,,,,,,,,,,,,,,
Lung \(Meleagris gallopavo\),,,,,,,,,,,,,"ham, swiss sandwich",potatoes,,,,Smoked turkey sausage,,,frz black tiger shrimp,,,,,,,,,,,,,,
bovine lntnestine,,,,,,,,,,,,,"pork, cheese sandwich",Frozen IR Avocado Pulp,,,,Braided Beef Chew,,,frozen yellow tuna,,,,,,,,,,,,,,
Porcine Sample A \& B,,,,,,,,,,,,,Deli salad-chicken salad,Frozen Avocado Slices,,,,Beef Trachea,,,frozen mandarin fish,,,,,,,,,,,,,,
Cattle polled tissue,,,,,,,,,,,,,TURKEY WRAP SANDWICH,"raw, cut celery",,,,Drums,,,Frozen Dried Croaker,,,,,,,,,,,,,,
Kidney \(sus scrofa domesticus\),,,,,,,,,,,,,chicken tacos,Tuscan Kale,,,,Breast,,,"barramundi, frozen",,,,,,,,,,,,,,
COLON \(bos taurus\),,,,,,,,,,,,,Beef Sandwhich,Perishable Plums,,,,Chops,,,snapper cut fillets,,,,,,,,,,,,,,
INTESTIN \(sus scrofa domesticus\),,,,,,,,,,,,,turkey salad,Perishable Nectarines,,,,Pizzle,,,frozen squid tubes \& tenticles,,,,,,,,,,,,,,
Placenta \(Canis lupus familiaris\),,,,,,,,,,,,,RTE Product-Beef Wrap,fresh peaches,,,,Meat - Thigh with skin,,,Lotia frozen fish,,,,,,,,,,,,,,
INTESTIN \(Neovison vison\),,,,,,,,,,,,,herb chicken wrap,Frozen Spinach,,,,Chicken product,,,"pearlspot, frz",,,,,,,,,,,,,,
COLON \(sus scrofa domesticus\),,,,,,,,,,,,,RTE Product - Chicken Wrap,Frozen Avocado Chunks,,,,Meat - Wings,,,frz seafood mix,,,,,,,,,,,,,,
Poultry Organs \(Gallus gallus domesticus\),,,,,,,,,,,,,dumplings with meat,broccoli sprouts,,,,food \(smoked beef\),,,"tengra, cleaned \(fish\)",,,,,,,,,,,,,,
Porcine Joint,,,,,,,,,,,,,monster swiss burger,Fresh Nectarines,,,,Chicken water,,,HILSA \(WHOLE\) 800-1000G,,,,,,,,,,,,,,
Canine Tissue Composite,,,,,,,,,,,,,roast beef and swiss sandwich,Spinach Spring Mix,,,,minced pork,,,SQUID WHOLE,,,,,,,,,,,,,,
Cattle lung,,,,,,,,,,,,,smoked Ham on Wheat Sandwich,ENOKI MUSHROOMS,,,,Chicken crop,,,uncooked shrimp,,,,,,,,,,,,,,
bovine pooled tissue,,,,,,,,,,,,,roast beef and cheese sandwich,raw diced yellow onions,,,,food isolate \(Poultry rinse\),,,fresh frz. shrimp,,,,,,,,,,,,,,
Turkey pooled tissue,,,,,,,,,,,,,turkey italian wrap,green chili nm hot,,,,Meat Patty,,,frz. tiger shrimp,,,,,,,,,,,,,,
Ovine pooled tissue,,,,,,,,,,,,,curry chicken salad,ming bean,,,,Ground Meat Cooked with spices and butter,,,frz. fresh shrimp,,,,,,,,,,,,,,
Cecal Swine,,,,,,,,,,,,,roasted chicken salad,Spicy sprouts,,,,Dried Beef,,,frz pompano fish,,,,,,,,,,,,,,
bovine intestin,,,,,,,,,,,,,smoked turkey breast sandwich,chile rellenos,,,,Food \(solid beef\),,,Mullet Fish,,,,,,,,,,,,,,
bovine kidney,,,,,,,,,,,,,turkey\/ham\/swiss pita in finished package,vegetables frescos congelados,,,,FOOD \(POULTRY RINSE\),,,frz. walking fish,,,,,,,,,,,,,,
Rattite Liver \(Avian\),,,,,,,,,,,,,Ham and Cheddar New,tamales,,,,Deismillo,,,FROZEN SNAPPER FILLETS,,,,,,,,,,,,,,
Ratite Intestine \(Ratite\),,,,,,,,,,,,,Turkey chese sandwich,Diced Peas and Carrots,,,,stuffed chicken breast,,,FROZEN SMOKED SARDINELLA FISH POWDER,,,,,,,,,,,,,,
wild turkey liver \(avian\),,,,,,,,,,,,,Chipotle Chicken Salad,"avocado, hass fresh",,,,turkey breast strip,,,BATA FROZEN FISH,,,,,,,,,,,,,,
Rattite Intestine \(Avian\),,,,,,,,,,,,,spicy cashew chicken egg roll,Cut Bell Peppers,,,,"Chicken, skin before chiller",,,fish \(shing\),,,,,,,,,,,,,,
Saiga Intestine \(Saiga tatarica\),,,,,,,,,,,,,chicken sausage wild mushroom and garlic,Peas,,,,Trim meat,,,"CUTTLEFISH, FROZEN WHOLE",,,,,,,,,,,,,,
Turkey drag swab,,,,,,,,,,,,,fries \& chicken nuggets,Cut Squash and Zucchini Mix,,,,chicken tissues,,,Fried Charal with Chili,,,,,,,,,,,,,,
kangaroo liver,,,,,,,,,,,,,Chicken Club Sandiwch,frozen cherries,,,,chicken leg quarters,,,frz tinfoil barb,,,,,,,,,,,,,,
Turkey Cloacal,,,,,,,,,,,,,homemade chicken salad,Kale salad mix,,,,Food Breast-Outbreak,,,frz barramundi fillet,,,,,,,,,,,,,,
lymph \(Bos taurus\),,,,,,,,,,,,,sesame candy with pistachio,"avocado puree, frozen",,,,Chicken Mushroom In Wine,,,frz raw yellowfin tuna steaks,,,,,,,,,,,,,,
lymph \(Capra aegagrus\),,,,,,,,,,,,,blue crab spread,Frozen Whole Blueberries,,,,kangaroo loin fillets,,,PUTA\/OLIVE BARB - PUNTIUS SARANA 1\/2UP,,,,,,,,,,,,,,
skin \(Bos taurus\),,,,,,,,,,,,,calamari salted with red pepper,Sliced mushrooms,,,,escolar steak,,,frozen soft crab,,,,,,,,,,,,,,
Camel Intestine \(Camelus\),,,,,,,,,,,,,Atlantic Herring Fillet in Oil with Dill,Frozen Crinkle Cut Potatoes,,,,homemade pork BBQ,,,Spicey Tuna,,,,,,,,,,,,,,
Cervid Intestine \(Cervidae\),,,,,,,,,,,,,frozen tuna poke,Red Apple Slices,,,,03C Raw Product Not Ground-Boneless Cuts,,,Frozen Whole Clarias Fish,,,,,,,,,,,,,,
Snowleopard Lung \(Panthera uncia\),,,,,,,,,,,,,"spicy seafood stew, frz",Hass green avocados,,,,ground beef enrichment,,,frz swordfish steaks,,,,,,,,,,,,,,
Screechowl Liver \(Megascops asio\),,,,,,,,,,,,,"Shrimp 16-20 bacon wrapped, Re-packaged in the restaurant","avocado,hass fresh",,,,Raw duck meat,,,frz river tinfoil barb,,,,,,,,,,,,,,
Live Chicken,,,,,,,,,,,,,smoked salmon - cream cheese base,honeydew melons,,,,Boneless\/skinless chicken Breasts,,,DRIED GLASSY SQUID,,,,,,,,,,,,,,
laying hens \(healthy\),,,,,,,,,,,,,Shrimp Mac Salad,In-line soy beans,,,,Roast Beef,,,frozen baby milkfish,,,,,,,,,,,,,,
Camel intentine,,,,,,,,,,,,,PoBoy Sandwich,Frozen Shredded Coconut,,,,"Chicken, Organic",,,mullet,,,,,,,,,,,,,,
"brain, intestine \(Sus scrofa domesticus\)",,,,,,,,,,,,,tuna salad sandwich,Frozen Carrots,,,,Chicken Leg \( Gallus gallus\),,,FROZEN WHITE FISH OLIVE BARB,,,,,,,,,,,,,,
Marsupial Liver \(Marsupialia\),,,,,,,,,,,,,seafood salad sandwich,Avocado diced,,,,Chicken-mixed parts \(Gallus gallus\),,,hilsha ilisha egg \(roe\),,,,,,,,,,,,,,
Rodent Intestine \(Rodentia\),,,,,,,,,,,,,fresh white fish salad,frz avocado pulp,,,,Beef Braids,,,Frozen Blue Crab,,,,,,,,,,,,,,
Rattite Cecum \(Avian\),,,,,,,,,,,,,whitefish salad,Dark Sweet Cherry Samples,,,,Ground veal,,,Fish Masala,,,,,,,,,,,,,,
WildChicken Intestine \(Avian\),,,,,,,,,,,,,smoked fish dip cajun style,,,,,Meat - Chops,,,Riverbarb Fish,,,,,,,,,,,,,,
Gamebird Intestine \(Avian\),,,,,,,,,,,,,salmon wrap,,,,,Food [BONELESS BEEF CHUCK TENDER],,,frz farm raised tuna,,,,,,,,,,,,,,
Marsupial Intestine \(Marsupialia\),,,,,,,,,,,,,Codfish Salad,,,,,"Kangaroo meat, frz",,,"SHRIMP, FROZEN BLACK TIGER HEADLESS SHELL ON",,,,,,,,,,,,,,
Alpaca Liver \(Vicugna pacos\),,,,,,,,,,,,,fish-herring salad,,,,,food isolate \(Ground beef\),,,frozen mudfish,,,,,,,,,,,,,,
Calf Lymph Node,,,,,,,,,,,,,sicilian tuna salad-product,,,,,Grount Turkey,,,crab \(frozen\),,,,,,,,,,,,,,
Psittacine Intestine \(Avian\),,,,,,,,,,,,,Seafood Salad Imitation Crabmeat,,,,,Pork Liver,,,Frozen Small Octopus,,,,,,,,,,,,,,
Rhea Intestine \(Rhea americana\),,,,,,,,,,,,,Octopus Salad,,,,,beef suet,,,"catfish, dried",,,,,,,,,,,,,,
Porcine Pooled Tissue,,,,,,,,,,,,,Deli salad-Tuna,,,,,python meat,,,Frozen whole waliking yellow fish,,,,,,,,,,,,,,
nasal \(Bos taurus\),,,,,,,,,,,,,"Cream Cheese, Smoked Salmon",,,,,Beefhide chicken strips,,,shrimp and prawns,,,,,,,,,,,,,,
skin \(Capra aegagrus\),,,,,,,,,,,,,sicilian tuna salad-intact,,,,,RTE Product-Beef Corndog,,,nile perch fillets,,,,,,,,,,,,,,
Hedgehog Spleen \(Erinaceinae\),,,,,,,,,,,,,rte tuna salad sandwich,,,,,chicken by-product,,,frz crab cakes,,,,,,,,,,,,,,
Turkey fluff,,,,,,,,,,,,,Salmon dip,,,,,RTE Product-Turkey Meatloaf,,,Crabmeat Lump,,,,,,,,,,,,,,
ovine muscle,,,,,,,,,,,,,Tuna egg salad,,,,,hare meat,,,sand goby fish,,,,,,,,,,,,,,
"Intestine, lymph node \(Bos taurus\)",,,,,,,,,,,,,finfish salad,,,,,breaded chicken,,,frz smoked snapper fillets,,,,,,,,,,,,,,
lymph \(Sus scrofa\),,,,,,,,,,,,,surimi seafood salad,,,,,Raw Meat Swab,,,frz sheat fish \(bacha\),,,,,,,,,,,,,,
lymph \(Ovis aries\),,,,,,,,,,,,,tuna salad \(ready to eat\),,,,,beef hamburger,,,frozen steamed crab,,,,,,,,,,,,,,
Pheasant Lung and liver \(Phasianus colchicus\),,,,,,,,,,,,,sushi roll,,,,,guinea pig meat,,,Frozen whole Tilapia,,,,,,,,,,,,,,
Llama Intestine \(Lama glama\),,,,,,,,,,,,,cajun style shrimp spread,,,,,Unseasoned Raw Poultry,,,Frozen Featherback fish meat,,,,,,,,,,,,,,
Animal - Avian-Yolk sac,,,,,,,,,,,,,Frozen Tuna Poke,,,,,Raw Pork Loin,,,"snow crab clusters, frzn",,,,,,,,,,,,,,
Poultry small intenstine,,,,,,,,,,,,,bacon cut smoked salmon,,,,,Pig meat,,,dried baby shrimp,,,,,,,,,,,,,,
Quail Intestine \(Coturnix coturnix\),,,,,,,,,,,,,salad-seafood,,,,,frozen quail jumbo,,,dry minnow \(charal\),,,,,,,,,,,,,,
Psittacine Liver \(Avian\),,,,,,,,,,,,,shrimp spread,,,,,pork carcass swab from slaughterhouse,,,shrimp dumpling,,,,,,,,,,,,,,
Rattite Pericardialfluid \(Avian\),,,,,,,,,,,,,whitefish spread,,,,,salted chicken breast from poultry slaughterhouse,,,Yellowfin Tuna Loin -Frozen,,,,,,,,,,,,,,
Rattite \(Avian\),,,,,,,,,,,,,baked salmon salad,,,,,beef pizzle sticks,,,"Shrimp 31-35 skewered, Re-packaged in the restaurant",,,,,,,,,,,,,,
Rattite,,,,,,,,,,,,,codfish salad,,,,,Product-Swab-Turkey,,,Headless Shrimp,,,,,,,,,,,,,,
Cervine Intestine \(Cervidae\),,,,,,,,,,,,,seafood salad imitation crab meat,,,,,Ground sirloin,,,frz butterfly shrimp,,,,,,,,,,,,,,
Tracheal swab \(Meleagris gallopavo\),,,,,,,,,,,,,"seafood salad, frz",,,,,Chiken breast,,,Clam Chowder,,,,,,,,,,,,,,
skin \(Sus scrofa\),,,,,,,,,,,,,Seafood salad,,,,,carcass after chiller,,,dried seasoned filefish fillet,,,,,,,,,,,,,,
Antelope Intestine \(Antilocapra americana\),,,,,,,,,,,,,mixed seafood salad,,,,,chicken neck,,,Frozen Shell-On Shrimp,,,,,,,,,,,,,,
Bovine Mixed Tissue,,,,,,,,,,,,,shrimp salad,,,,,Finished Sausage,,,Frozen Whole Layang Scad,,,,,,,,,,,,,,
Caprine lung,,,,,,,,,,,,,shrimp seafood salad,,,,,Boneless Skinless Chicken Legs,,,mussels,,,,,,,,,,,,,,
frz rabbit,,,,,,,,,,,,,salad-tuna,,,,,chicken burger,,,manta ray fillets,,,,,,,,,,,,,,
Porcine Tissue pool,,,,,,,,,,,,,Tuna Salad,,,,,Chicken cake,,,CHITOL \(CHITALA ORNATA\),,,,,,,,,,,,,,
Porcine Pleura,,,,,,,,,,,,,frz lobster salad meat,,,,,Fnished Ground Turkey,,,Frozen whole Tilapia gutted,,,,,,,,,,,,,,
Bovine lymp node \(Bos taurus\),,,,,,,,,,,,,imitation crab salad,,,,,rolled pork skin,,,RAW SHRIMP HEADLESS SHELL ON,,,,,,,,,,,,,,
pooled tissue \(Sus scrofa domesticus\),,,,,,,,,,,,,tuna sandwich,,,,,Emulsified Chicken,,,VANNAMEI RAW PND TAIL OFF IQF SHRIMPS 31\/40,,,,,,,,,,,,,,
"Otter specimen, heart",,,,,,,,,,,,,smoked trout dip \| ground smoked trout,,,,,Raw Chicken Patty,,,block frozen cleaned loligo squid,,,,,,,,,,,,,,
Tissue pool \(Bos taurus\),,,,,,,,,,,,,,,,,,Ground beef and chicken,,,FROZEN TUNA POKE CUBE,,,,,,,,,,,,,,
Bovine spleen \(Bos taurus\),,,,,,,,,,,,,,,,,,Whole Chicken \(Gallus gallus\),,,"FROZEN RAW SHRIMP, 31\/40",,,,,,,,,,,,,,
Sus scrofa domesticus - lung,,,,,,,,,,,,,,,,,,Gound beef,,,flounder fillets,,,,,,,,,,,,,,
Bovine Lung Swab \(Bos taurus\),,,,,,,,,,,,,,,,,,Bulk Beef trachea,,,MAHI MAHI FROZEN RANDOM CUTS,,,,,,,,,,,,,,
Pig Fetus \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Bone -in Pork Chops,,,FROZEN RAW PDTO VANNAMEI SHRIMPS 21\/25,,,,,,,,,,,,,,
Equine Kidney,,,,,,,,,,,,,,,,,,Meat - Ground,,,SAND SEA TROUT,,,,,,,,,,,,,,
Pig spleen \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,Beef product,,,Dried Squid,,,,,,,,,,,,,,
Pig M.Lymphnode,,,,,,,,,,,,,,,,,,USDA DeliMeat turkey,,,"striped bass, frz",,,,,,,,,,,,,,
Colon \(Porcine\),,,,,,,,,,,,,,,,,,pork and beef sausage,,,Butterfish Fish,,,,,,,,,,,,,,
Raw Pig,,,,,,,,,,,,,,,,,,ham - not sliced,,,Frozen Yellow Eel,,,,,,,,,,,,,,
Intestine \(Porcine\),,,,,,,,,,,,,,,,,,smoked chicken salad,,,FROZEN LOLIGO SQUID TUBES,,,,,,,,,,,,,,
Lung \(Porcine\),,,,,,,,,,,,,,,,,,fully cooked meatballs homestyle,,,Raw Fish,,,,,,,,,,,,,,
Bovine lymphnode \(Bos taurus\),,,,,,,,,,,,,,,,,,boneless center cut,,,"mahi mahi fillets, frz",,,,,,,,,,,,,,
Phasianus colchicus,,,,,,,,,,,,,,,,,,sausage \(salami\),,,"ladyfish, headless, gutted",,,,,,,,,,,,,,
"bovine liver, lymph node \(Bos taurus\)",,,,,,,,,,,,,,,,,,rte product\:chistora,,,claw crab meat,,,,,,,,,,,,,,
Lung and liver \(Bos taurus\),,,,,,,,,,,,,,,,,,sliced salchichon,,,Frozen Tinfoil Barb,,,,,,,,,,,,,,
Bovine blood \(Bos taurus\),,,,,,,,,,,,,,,,,,fully cooked bacon toppings,,,"tuna scrape, yellowfin",,,,,,,,,,,,,,
Gallus gallus domesticus cloaca,,,,,,,,,,,,,,,,,,rte product-ham - sliced,,,"pomfret fish, frozen",,,,,,,,,,,,,,
Tissue or\/and biological fluid,,,,,,,,,,,,,,,,,,rte product- hot links,,,FROZEN TUNA FISH STEAKS,,,,,,,,,,,,,,
Procyon lotor Intestine,,,,,,,,,,,,,,,,,,rte product\:other fully cooked not sliced product,,,Crabmeat Claw,,,,,,,,,,,,,,
Porcine \(Porcine\),,,,,,,,,,,,,,,,,,rte product\:fully cooked sliced turkey,,,frz catfish,,,,,,,,,,,,,,
Pig Carcass swab,,,,,,,,,,,,,,,,,,product ready to eat fully cooked sausage beef link,,,frz soft shell crabs,,,,,,,,,,,,,,
bovine biological liquid or\/and tissue,,,,,,,,,,,,,,,,,,pork bar-b-q with sauce,,,shrimp shell on,,,,,,,,,,,,,,
Tissue Pool \(Porcine\),,,,,,,,,,,,,,,,,,product ready to eat fully cooked not sliced beef barbacoa,,,"Tuna \(Albacore, Yellowfin, Bluefin, Skipjack, Etc.\)\; Vacuum or Modified Atmosphere Packaging",,,,,,,,,,,,,,
Psittacus erithacus,,,,,,,,,,,,,,,,,,Processed Meat,,,imitation crabmeat,,,,,,,,,,,,,,
Bos taurus-Pooled tissue,,,,,,,,,,,,,,,,,,hot link,,,Clam juice,,,,,,,,,,,,,,
Bos taurus-Small Intestine,,,,,,,,,,,,,,,,,,fully cooked brat,,,Frozen Clean Cut Crab,,,,,,,,,,,,,,
Sus scrofa domesticus -Pooled Tissue,,,,,,,,,,,,,,,,,,rte deli meats - cooked ham,,,Frozen Squid Rings,,,,,,,,,,,,,,
Meleagris - Floors,,,,,,,,,,,,,,,,,,rte deli meats - ham,,,SMOKED KUTA FISH,,,,,,,,,,,,,,
iqf whole rabbit,,,,,,,,,,,,,,,,,,rte deli meats - deli chicken,,,Frozen Tiny Shrimp,,,,,,,,,,,,,,
Liver \(Porcine\),,,,,,,,,,,,,,,,,,rte deli meats - turkey smoked,,,Tinfoil Barb,,,,,,,,,,,,,,
Sheep abomasum \(Ovis aries\),,,,,,,,,,,,,,,,,,rte deli meats - oven roasted turkey,,,Mahi Fillet,,,,,,,,,,,,,,
Sheep pooled sample \(Ovis aries\),,,,,,,,,,,,,,,,,,product-rte-cooked-smoked polish sausage,,,tuna steaks\; frozen yellowfin,,,,,,,,,,,,,,
Franklin gull,,,,,,,,,,,,,,,,,,weiners,,,Fish Herring,,,,,,,,,,,,,,
calf liver \(bos taurus\),,,,,,,,,,,,,,,,,,chicken salad sandwich,,,Silverfish,,,,,,,,,,,,,,
Poultry By Product,,,,,,,,,,,,,,,,,,rte product\:pork cracklings,,,FROZEN GROUND MEAT TUNA,,,,,,,,,,,,,,
Bos taurus - Tissue Pool,,,,,,,,,,,,,,,,,,rte product\:boneless cooked ham,,,Frozen Yellow Fin Tuna Cut,,,,,,,,,,,,,,
lswine ymph node,,,,,,,,,,,,,,,,,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination-Beef",,,Frozen Snook,,,,,,,,,,,,,,
Meleagris - Fans,,,,,,,,,,,,,,,,,,buffalo style chicken wings,,,Dry Shrimp Ground,,,,,,,,,,,,,,
felis catus liver,,,,,,,,,,,,,,,,,,souse,,,"Product-Raw-Intact-Siluriformes, Other",,,,,,,,,,,,,,
"Macropus,Kangaroo intestine",,,,,,,,,,,,,,,,,,beef\/pork franks \(8\/22\/00\),,,raw shrimp tail on,,,,,,,,,,,,,,
Bos taurus\: Pooled Tissue,,,,,,,,,,,,,,,,,,cooked roast beef brisket \(4\/28\/01\),,,Raw Catfish,,,,,,,,,,,,,,
Turkey lungs\(Meleagris gallapova\),,,,,,,,,,,,,,,,,,cooked sweet italian sausage \(5\/6\/03\),,,Frozen swordfish,,,,,,,,,,,,,,
Porcine lungs\(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,smoked italian bison \& beef,,,Frozen Bangamary,,,,,,,,,,,,,,
Turkey intestine\(Meleagris gallapova\),,,,,,,,,,,,,,,,,,Mortadella,,,Striped Bass,,,,,,,,,,,,,,
Turkey cecum\(Meleagris gallapova\),,,,,,,,,,,,,,,,,,Summer sausage,,,Pollack,,,,,,,,,,,,,,
"Bos taurus, Pooled tissue",,,,,,,,,,,,,,,,,,RTE Product-Turkey product,,,FROZEN BANGA MARY,,,,,,,,,,,,,,
"Bos taurus, Lung",,,,,,,,,,,,,,,,,,rte deli meats - oven roasted chicken,,,"Seafood, squid",,,,,,,,,,,,,,
Canine Intestine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,Smoked Ham,,,Raw Tuna Steak,,,,,,,,,,,,,,
Equine Colon -Equus caballus,,,,,,,,,,,,,,,,,,Smoked Turkey Sandwich,,,Frozen Round Scad,,,,,,,,,,,,,,
Canine Small Intistine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,Turkey Hot Dog Meal,,,frozen raw shellon shrimp 0\/15,,,,,,,,,,,,,,
Canine Liver \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,smoked sable,,,FROZEN YELLOW CORVINA,,,,,,,,,,,,,,
Cat lungs-Felis catus,,,,,,,,,,,,,,,,,,breast of turkey,,,FROZEN YELLOWFIN TUNA,,,,,,,,,,,,,,
Feline Lung \(Felis catus\),,,,,,,,,,,,,,,,,,"Product-RTE-Fully Cooked, Meat\/Nonmeat Combination",,,"ROHU, LABEO ROHITA \(EGG\)",,,,,,,,,,,,,,
