frozen ostrich,,,,,,,,,,,,,,,,,,,,,frozen feather back fish meat,,,,,,,,,,,,,,
Pig Rectal Swab,,,,,,,,,,,,,,,,,,,,,shrimp skewered packaged in restaurant,,,,,,,,,,,,,,
intestine raccoon,,,,,,,,,,,,,,,,,,,,,squid tube tentacle,,,,,,,,,,,,,,
avian liver,,,,,,,,,,,,,,,,,,,,,white pomfret fish,,,,,,,,,,,,,,
bovine necropsy intestine,,,,,,,,,,,,,,,,,,,,,raw red snapper fillet,,,,,,,,,,,,,,
bovine necropsy,,,,,,,,,,,,,,,,,,,,,whole hilsa fish,,,,,,,,,,,,,,
rodent necropsy,,,,,,,,,,,,,,,,,,,,,whole squid,,,,,,,,,,,,,,
bovine necropsy intestine liver lung,,,,,,,,,,,,,,,,,,,,,frozen whole cuttlefish,,,,,,,,,,,,,,
canine urine,,,,,,,,,,,,,,,,,,,,,frozen loligo squid tube,,,,,,,,,,,,,,
bovine culture medium,,,,,,,,,,,,,,,,,,,,,frozen pompano fish,,,,,,,,,,,,,,
bovine necropsy intestine liver,,,,,,,,,,,,,,,,,,,,,spicy tuna,,,,,,,,,,,,,,
bovine necropsy lung medistinal lymph node,,,,,,,,,,,,,,,,,,,,,frozen bangamary gutted fish,,,,,,,,,,,,,,
bovine necropsy intestine lung lymph node spleen,,,,,,,,,,,,,,,,,,,,,frozen swordfish steak,,,,,,,,,,,,,,
bovine necropsy mesenteric lymph node,,,,,,,,,,,,,,,,,,,,,frozen farm raised tuna,,,,,,,,,,,,,,
bovine necropsy ileum spleen,,,,,,,,,,,,,,,,,,,,,tuna albacore yellowfin bluefin skipjack vacuum or modified atmosphere packaging,,,,,,,,,,,,,,
rodent necropsy chipmunk lung,,,,,,,,,,,,,,,,,,,,,snow crab cluster,,,,,,,,,,,,,,
canine eye,,,,,,,,,,,,,,,,,,,,,frozen smoked snapper fillet,,,,,,,,,,,,,,
porcine necropsy intestine,,,,,,,,,,,,,,,,,,,,,frozen yellowfin tuna loin,,,,,,,,,,,,,,
avian oral,,,,,,,,,,,,,,,,,,,,,frozen pangasius fish maw,,,,,,,,,,,,,,
porcine necropsy,,,,,,,,,,,,,,,,,,,,,frozen whole layang scad fish,,,,,,,,,,,,,,
bovine colostrum,,,,,,,,,,,,,,,,,,,,,mahi fillet fish,,,,,,,,,,,,,,
avian necropsy,,,,,,,,,,,,,,,,,,,,,chitol fish \(Chitala ornata\),,,,,,,,,,,,,,
bovine necropsy tissue pool,,,,,,,,,,,,,,,,,,,,,frozen whole gutted tilapia,,,,,,,,,,,,,,
bovine necropsy lung,,,,,,,,,,,,,,,,,,,,,anchovy chrunch fish,,,,,,,,,,,,,,
bovine lymph,,,,,,,,,,,,,,,,,,,,,frozen corvina fish,,,,,,,,,,,,,,
bovine multiple tissue heart kidney liver spleen,,,,,,,,,,,,,,,,,,,,,frozen raw peeled deveined tail on vannamei shrimp,,,,,,,,,,,,,,
alpaca multiple tissue,,,,,,,,,,,,,,,,,,,,,Shrimp meat,,,,,,,,,,,,,,
raw foxtail millet,,,,,,,,,,,,,,,,,,,,,crab meat claw,,,,,,,,,,,,,,
alpaca blood,,,,,,,,,,,,,,,,,,,,,frozen red drum fish,,,,,,,,,,,,,,
mouse necropsy,,,,,,,,,,,,,,,,,,,,,frozen catfish,,,,,,,,,,,,,,
chukar partridge game bird multiple tissue \(Alectoris chukar\),,,,,,,,,,,,,,,,,,,,,frozen shark loin,,,,,,,,,,,,,,
chukar partridge game bird \(alectoris chukar\),,,,,,,,,,,,,,,,,,,,,frozen squid ring,,,,,,,,,,,,,,
bovine blood,,,,,,,,,,,,,,,,,,,,,frozen yellowfin tuna cut,,,,,,,,,,,,,,
canine vagina,,,,,,,,,,,,,,,,,,,,,seafood squid,,,,,,,,,,,,,,
ovine swab,,,,,,,,,,,,,,,,,,,,,frozen bonito fish,,,,,,,,,,,,,,
raccoon tissue,,,,,,,,,,,,,,,,,,,,,frozen whole round milkfish,,,,,,,,,,,,,,
bovine post anaerobic digestion,,,,,,,,,,,,,,,,,,,,,armed spiny eel fish,,,,,,,,,,,,,,
bovine multiple tissue,,,,,,,,,,,,,,,,,,,,,frozen cooked razor clams,,,,,,,,,,,,,,
alpaca swab,,,,,,,,,,,,,,,,,,,,,squid rings tentacles,,,,,,,,,,,,,,
avian swab,,,,,,,,,,,,,,,,,,,,,raw tiny shrimp,,,,,,,,,,,,,,
bovine hide swab,,,,,,,,,,,,,,,,,,,,,frozen yellow tinfoil barb,,,,,,,,,,,,,,
intestine caprine,,,,,,,,,,,,,,,,,,,,,frozen headless white anchovy,,,,,,,,,,,,,,
bovine necropsy intestine lung spleen,,,,,,,,,,,,,,,,,,,,,fresh water shrimp,,,,,,,,,,,,,,
bovine necropsy liver lung,,,,,,,,,,,,,,,,,,,,,Food \(fish\),,,,,,,,,,,,,,
avian necropsy abscess liver lung,,,,,,,,,,,,,,,,,,,,,"Fish\, Aquatic Animal\, Aquarium Fish",,,,,,,,,,,,,,
canine culture medium,,,,,,,,,,,,,,,,,,,,,octopus raw,,,,,,,,,,,,,,
elk necropsy,,,,,,,,,,,,,,,,,,,,,frozen olive barb fish,,,,,,,,,,,,,,
bovine necropsy jejunum,,,,,,,,,,,,,,,,,,,,,Shrimp from wild market,,,,,,,,,,,,,,
bovine bile,,,,,,,,,,,,,,,,,,,,,raw milkfish,,,,,,,,,,,,,,
intestine necropsy mink,,,,,,,,,,,,,,,,,,,,,Shrimp from supermarket,,,,,,,,,,,,,,
ovine necropsy spleen,,,,,,,,,,,,,,,,,,,,,fish meat \(Seriola lalandi\),,,,,,,,,,,,,,
feline bone biopsy,,,,,,,,,,,,,,,,,,,,,COOKED PD TAIL ON VANNAMEI WHITE SHRIMP IQF 26\/20,,,,,,,,,,,,,,
canine necropsy,,,,,,,,,,,,,,,,,,,,,frozen mud crap fish fillet,,,,,,,,,,,,,,
intestine monkey,,,,,,,,,,,,,,,,,,,,,whole crab mixture,,,,,,,,,,,,,,
ovine necropsy intestine,,,,,,,,,,,,,,,,,,,,,frozen cutlass fish,,,,,,,,,,,,,,
feline snow leopard,,,,,,,,,,,,,,,,,,,,,frozen barramundi,,,,,,,,,,,,,,
avian foot swab,,,,,,,,,,,,,,,,,,,,,frozen golden pompano,,,,,,,,,,,,,,
canine necropsy lung,,,,,,,,,,,,,,,,,,,,,shrimp patty,,,,,,,,,,,,,,
moose necropsy,,,,,,,,,,,,,,,,,,,,,farmed eel,,,,,,,,,,,,,,
feline culture medium,,,,,,,,,,,,,,,,,,,,,the kidney of Aristichthys nobilis,,,,,,,,,,,,,,
colon rodent,,,,,,,,,,,,,,,,,,,,,moribund parabramis pekinensis,,,,,,,,,,,,,,
feline swab,,,,,,,,,,,,,,,,,,,,,Diseased channel catfish \(motile aeromonas septicemia\),,,,,,,,,,,,,,
porcine necropsy lung spleen,,,,,,,,,,,,,,,,,,,,,Diseased Bluegill,,,,,,,,,,,,,,
avian crop swab,,,,,,,,,,,,,,,,,,,,,Kidney \(Cyprinus carpio\),,,,,,,,,,,,,,
feline necropsy kidney,,,,,,,,,,,,,,,,,,,,,Brain and Kidney \(Ictalurus furcatus\),,,,,,,,,,,,,,
whole skinless bone in rabbit,,,,,,,,,,,,,,,,,,,,,moribund fish,,,,,,,,,,,,,,
avian carcass,,,,,,,,,,,,,,,,,,,,,Gill \(Cyprinus carpio\),,,,,,,,,,,,,,
colon mouse,,,,,,,,,,,,,,,,,,,,,Brain and Kidney \(Ictalurus punctatus\),,,,,,,,,,,,,,
multiple tissue camelid,,,,,,,,,,,,,,,,,,,,,crabs \(environmental isolate\),,,,,,,,,,,,,,
caprine necropsy lung,,,,,,,,,,,,,,,,,,,,,"Finnish food\, fish roe",,,,,,,,,,,,,,
bovine thorax,,,,,,,,,,,,,,,,,,,,,tinned salmon,,,,,,,,,,,,,,
feline snow leopard necropsy brain,,,,,,,,,,,,,,,,,,,,,kapchunka dried salted whitefish,,,,,,,,,,,,,,
canine bronchoalveolar lavage,,,,,,,,,,,,,,,,,,,,,kapchunka,,,,,,,,,,,,,,
caprine necropsy gall bladder,,,,,,,,,,,,,,,,,,,,,"vacuum packed\, whole\, smoked whitefish chubs",,,,,,,,,,,,,,
avian necropsy liver yolk sac,,,,,,,,,,,,,,,,,,,,,fermented whale flippers,,,,,,,,,,,,,,
avian necropsy intestine,,,,,,,,,,,,,,,,,,,,,salted fish,,,,,,,,,,,,,,
chicken laying hen,,,,,,,,,,,,,,,,,,,,,"vacuum packed\, smoked whitefish chubs",,,,,,,,,,,,,,
swine sow,,,,,,,,,,,,,,,,,,,,,fish \(foodborne isolate\),,,,,,,,,,,,,,
animal swine market,,,,,,,,,,,,,,,,,,,,,"seafood\, marine bivalve",,,,,,,,,,,,,,
garuma gull \(Leucophaeus modestus\),,,,,,,,,,,,,,,,,,,,,supermaket trout,,,,,,,,,,,,,,
peritoneal fluid chicken,,,,,,,,,,,,,,,,,,,,,frozen cooked baby clam,,,,,,,,,,,,,,
necropsy of clostridium deprived calf,,,,,,,,,,,,,,,,,,,,,clam fish,,,,,,,,,,,,,,
Sus scrofa,,,,,,,,,,,,,,,,,,,,,prawn,,,,,,,,,,,,,,
yolk sac from ovary hen,,,,,,,,,,,,,,,,,,,,,Leipotheropon unicolour,,,,,,,,,,,,,,
Cervus elaphus,,,,,,,,,,,,,,,,,,,,,Chlamydogobius eremius,,,,,,,,,,,,,,
spleen \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,marine bivalve mollusc,,,,,,,,,,,,,,
intestine \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,fish from river,,,,,,,,,,,,,,
pool tissue \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,spoiled horse mackerel causing food poisoning,,,,,,,,,,,,,,
tissue \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,Bullhead,,,,,,,,,,,,,,
mink lung \(Neovison vison\),,,,,,,,,,,,,,,,,,,,,Diseased Shrimp,,,,,,,,,,,,,,
colon \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,Litopenaeus vannamei purchased at the supermarket,,,,,,,,,,,,,,
pool tissue mink \(Neovison vison\),,,,,,,,,,,,,,,,,,,,,Hard Clam,,,,,,,,,,,,,,
liver abscess \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,seafood commercially available in Anhui market,,,,,,,,,,,,,,
lung \(Ovis aries\),,,,,,,,,,,,,,,,,,,,,seafood commercially available in Shanxi market,,,,,,,,,,,,,,
lung \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,seafood commercially available in Fujian market,,,,,,,,,,,,,,
cecal content,,,,,,,,,,,,,,,,,,,,,Mactra veneriformis,,,,,,,,,,,,,,
abomasum content \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,fish drying yard,,,,,,,,,,,,,,
liver \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pool tissue \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole blood \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jejunum \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lemur necropsy \(Lemur catta\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tissue \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swab \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caecum \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tissue pool \(Sus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stomach \(Sus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pericardium \(Sus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tissue pool \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain swab \(Sus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
murine mesenteric lymph node,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pleura \(Sus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ileum \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
final product sale animal origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
avian smail intestine swab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carcass Rinse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine caecum \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pool \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water with snail shell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dried calf spare rib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bovine Organ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equine Body Fluid\/Excretion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stool \(Sus scrofa\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pool \(Ovis aries\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swab calf \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pig caecum \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine kangaroo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
franklin gull \(Leucophaeus pipixcan\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hedgehog exudate \(Atelerix albiventris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pig skin twist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cattle pooled tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poultry organ \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spleen mouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine mouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wild turkey caecum avian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caecum avian ratite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine primate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine \(Saiga tatarica\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marsupial liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine rodent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colon \(Eclectus roratus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver ratite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wild turkey liver avian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
embryo game bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine camel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine snowleopard \(Panthera uncia\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pigeon air sac swab columbidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
screech owl liver \(Megascops asio\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abscess swab owl \(Strigiformes\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gull liver laridae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wild chicken intestine avian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lung boa constrictor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine cervidae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain intestine \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine game bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marsupial intestine marsupialia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ratite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine psittacine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psittacine liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pericardial fluid avian ratite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intetine \(Rhea americana\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine lymph node \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lymph\(Ovis aries\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine \(Lama glama\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lung psittacine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wild chicken liver avian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feline small intestine felis catus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cattle \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cow \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine and lung \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine uterus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
parakeet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken caecum pre-harvest poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pig lymph node,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pooled liver \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine liver lymph node \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloaca \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tissue pool porcine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen kangaroo loin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pool of yolk sac and cecal tonsil \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pooled tissue \(Melagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver porcine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sick pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey caecum \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey lung \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
comminuted poultry turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine tissue \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lung \(Lama glama\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small intestine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feline abdomen and square swab \(Felis catus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey spleen \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pooled tissue \(Neovison vison\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesenteric lymph node \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swine urine \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
urine \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swab swine carcass \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inguinal lymph node \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine intestine pool \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine colon \(Ovis aries\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
animal cattle steer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drag swab \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cattle steer heifer carcass sponge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey carcass sponge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spleen and kidney \(Felis catus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air sac \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine lymph node and ileum pool tissue \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey pooled environmental swab \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine mesenteric lymph node \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine intestine colon \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine intestine liver pool tissue \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine intestine colon pool tissue \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rabbit necropsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juvenile\, white ibis\; fecal sample",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
necropsy emu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pigeon necropsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
columbiforme kidney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
columbiforme pooled kidney and liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White ibis\; fecal sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
red tailed hawk necropsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine liver spleen pool tissue \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
duck liver intestine pool tissue \(Anas platyrhynchos domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organ \(Gallus gallus\) breeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spleen mouse \(Mus musculus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine mouse \(Mus musculus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spinal cord \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pooled tissue \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey pooled intestine \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine intesinte pooled \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey pool tissue intestine and liver \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bovine intestine and lymph node pooled \(Bos taurus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey pooled tissue \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balb\/C mouse gall bladder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caeca content \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen rabbit leg quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organ \(Gallus gallus\) broiler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bone marrow layer \(Gallus gallus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meconium \(Gallus gallus\) breeder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cattle dairy cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abscess \(Canis lupus familiaris\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen poultry heart and liver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fecal swab horse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cloaca \(Meleagris gallopavo\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aborted donkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cattle hide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cloacal swabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dried hoofe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cow hochlandrind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
esophagus bird sperling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bird erlenzeisig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bird spatz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bird haussperling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caecum \(Ovis aries\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intestine \( Phasianinae\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver felis catus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
organ pool \(Gallus gallus domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
caecum \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blood \(Equus ferus caballus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chukar partridge game bird intestine \(Alectoris chukar\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pig product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porcine heart \(Sus scrofa domesticus\),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duck\, American Black \(Anas rubripes\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kestrel\, American \(Falco sparverius\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Herring \(Larus smithsonianus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gull\, Black-backed \(Larus marinus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plover\, Piping \(Charadrius melodus\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tern\, Common \(Sterna hirundo\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finch\, Gold \(Spinus tristis\)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
