agygenes,blagenes,bleomycin,fosgenes,fusidicacid,glycgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,mupirocin,nitroimidazole,phegenes,phenicol_oxazolidinone,phenicol_quinolone,pluromutilin,polgenes,qngenes,rifamycin,streptogramin,streptothricin,sulgenes,tetracenomycin,tetgenes,thiostrepton,dfrgenes,tuberactinomycin,AMR-Efflux,Biocide-Efflux,biocide,Metal-Resistance
,blaCTX\-M\-224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCTX\-M\-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaCVI\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDES\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHA\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDHT2\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaDIM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEAM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEBR\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEBR\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEBR\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEBR\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaECM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaECM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaECV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaECV\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEFM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaELM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaELM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaERP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaERP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaESP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaEVM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFAR\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFEZ\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFIA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFIM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFLC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFONA\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFOX\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFPH\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFRI\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaFTU\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGES\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGIL\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGIM\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGIM\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGMB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGOB\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGPC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGRD23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGRD23\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGRD33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaGRD33\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHER\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaHMB\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaI_of_Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIDC\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIDC\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMI\-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,blaIMP\-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
